ds,prediction
2021-01-16 01:00:00,663.4801482871427
2021-01-17 01:00:00,672.9470099207142
2021-01-18 01:00:00,701.2571121610713
2021-01-19 01:00:00,712.6559819478571
2021-01-20 01:00:00,716.4242466705956
2021-01-21 01:00:00,708.827176043097
2021-01-22 01:00:00,698.8491994355136
2021-01-23 01:00:00,685.0306173450124
2021-01-24 01:00:00,672.5528686512247
2021-01-25 01:00:00,636.6747954209525
2021-01-26 01:00:00,598.6947372421425
2021-01-27 01:00:00,563.4645505249998
2021-01-28 01:00:00,543.5956149880553
2021-01-29 01:00:00,527.371812458651
2021-01-30 01:00:00,510.51252669420654
2021-01-31 01:00:00,499.142231003373
2021-02-01 01:00:00,492.0455034518254
2021-02-02 01:00:00,487.8665915980951
2021-02-03 01:00:00,486.6915153863096
2021-02-04 01:00:00,488.9794728658336
2021-02-05 01:00:00,494.7599601953574
2021-02-06 01:00:00,500.25826743571434
2021-02-07 01:00:00,516.0622272477383
2021-02-08 01:00:00,558.0013603191667
2021-02-09 01:00:00,603.7036479738333
2021-02-10 01:00:00,633.1660303292739
2021-02-11 01:00:00,662.1984586295002
2021-02-12 01:00:00,678.9305509902381
2021-02-13 01:00:00,689.1989070811902
2021-02-14 01:00:00,697.3600068034522
2021-02-15 01:00:00,696.4672273803973
2021-02-16 01:00:00,689.9233600669851
2021-02-17 01:00:00,679.7730767328384
2021-02-18 01:00:00,668.4204456181303
2021-02-19 01:00:00,654.8650268802379
2021-02-20 01:00:00,646.7108844149203
2021-02-21 01:00:00,618.4140641590477
2021-02-22 01:00:00,583.6185186401189
2021-02-23 01:00:00,557.552391119872
2021-02-24 01:00:00,536.6298676819426
2021-02-25 01:00:00,519.900115630238
2021-02-26 01:00:00,501.8025401080952
2021-02-27 01:00:00,491.3824284200826
2021-02-28 01:00:00,484.988134925
2021-03-01 01:00:00,480.5090885385715
2021-03-02 01:00:00,487.7840893707143
2021-03-03 01:00:00,505.5255511411903
2021-03-04 01:00:00,549.5638915726985
2021-03-05 01:00:00,603.8249468813098
2021-03-06 01:00:00,609.1193531746429
2021-03-07 01:00:00,616.7184637855954
2021-03-08 01:00:00,660.7940748772221
2021-03-09 01:00:00,669.9023163638095
2021-03-10 01:00:00,682.3472579973808
2021-03-11 01:00:00,709.876194745127
2021-03-12 01:00:00,732.2197388099999
2021-03-13 01:00:00,731.5676241300825
2021-03-14 01:00:00,726.4065563165076
2021-03-15 01:00:00,718.2919359782205
2021-03-16 01:00:00,708.191726020109
2021-03-17 01:00:00,697.6524818361822
2021-03-18 01:00:00,683.7426310284127
2021-03-19 01:00:00,657.4971434778573
2021-03-20 01:00:00,651.0023511397624
2021-03-21 01:00:00,617.4222901965475
2021-03-22 01:00:00,580.6705831586905
2021-03-23 01:00:00,544.5244689650593
2021-03-24 01:00:00,525.4026219430955
2021-03-25 01:00:00,513.0747372942855
2021-03-26 01:00:00,509.1237115879331
2021-03-27 01:00:00,507.6309098961903
2021-03-28 01:00:00,513.7417598098809
2021-03-29 01:00:00,527.5302997697619
2021-03-30 01:00:00,580.8829361394049
2021-03-31 01:00:00,627.0617763804761
2021-04-01 01:00:00,662.2549022190002
2021-04-02 01:00:00,698.1134533415795
2021-04-03 01:00:00,721.5184390104764
2021-04-04 01:00:00,732.8998487543689
2021-04-05 01:00:00,734.5716363225002
2021-04-06 01:00:00,732.2995091733334
2021-04-07 01:00:00,722.2316923834544
2021-04-08 01:00:00,712.5410762931959
2021-04-09 01:00:00,696.6944815351153
2021-04-10 01:00:00,677.794758737857
2021-04-11 01:00:00,643.3280569036905
2021-04-12 01:00:00,603.1657838044047
2021-04-13 01:00:00,570.5361674853934
2021-04-14 01:00:00,537.8670422069092
2021-04-15 01:00:00,517.3284068136506
2021-04-16 01:00:00,503.3538026123809
2021-04-17 01:00:00,492.1661851728571
2021-04-18 01:00:00,482.665984859524
2021-04-19 01:00:00,477.5707888925
2021-04-20 01:00:00,476.602357777619
2021-04-21 01:00:00,482.94076733642856
2021-04-22 01:00:00,507.09201757337314
2021-04-23 01:00:00,550.8151786966667
2021-04-24 01:00:00,579.4764644942857
2021-04-25 01:00:00,595.8596731876586
2021-04-26 01:00:00,642.2095295894044
2021-04-27 01:00:00,663.9071850498414
2021-04-28 01:00:00,673.1197952734522
2021-04-29 01:00:00,685.9818988708334
2021-04-30 01:00:00,717.9292176715954
2021-05-01 01:00:00,738.3398341657935
2021-05-02 01:00:00,757.631803688571
2021-05-03 01:00:00,763.7358859453427
2021-05-04 01:00:00,767.5879067134882
2021-05-05 01:00:00,754.5734643960359
2021-05-06 01:00:00,746.0279775405194
2021-05-07 01:00:00,735.8553055987203
2021-05-08 01:00:00,730.3110189742857
2021-05-09 01:00:00,722.2793110814283
2021-05-10 01:00:00,718.3491469195236
2021-05-11 01:00:00,721.482379228214
2021-05-12 01:00:00,731.4128322996828
2021-05-13 01:00:00,748.9797839370239
2021-05-14 01:00:00,744.6465472363395
2021-05-15 01:00:00,725.7252820811012
2021-05-16 01:00:00,712.4137818721138
2021-05-17 01:00:00,686.8655472989049
2021-05-18 01:00:00,649.9662899351639
2021-05-19 01:00:00,609.6613563603094
2021-05-20 01:00:00,575.3904238915475
2021-05-21 01:00:00,554.9390114721429
2021-05-22 01:00:00,534.1825407304765
2021-05-23 01:00:00,530.2402339827381
2021-05-24 01:00:00,532.2100298338886
2021-05-25 01:00:00,544.2734835226188
2021-05-26 01:00:00,560.429569945595
2021-05-27 01:00:00,581.235660505714
2021-05-28 01:00:00,613.2606861885713
2021-05-29 01:00:00,647.5012436992857
2021-05-30 01:00:00,664.346846475635
2021-05-31 01:00:00,702.9189277686505
2021-06-01 01:00:00,729.0840451580954
2021-06-02 01:00:00,739.6339431231956
2021-06-03 01:00:00,760.9044478346824
2021-06-04 01:00:00,770.5622415766667
2021-06-05 01:00:00,770.3800126841547
2021-06-06 01:00:00,757.1855358703052
2021-06-07 01:00:00,747.9429012633218
2021-06-08 01:00:00,733.3529179195112
2021-06-09 01:00:00,703.769192242976
2021-06-10 01:00:00,667.1902807424603
2021-06-11 01:00:00,631.7205627400001
2021-06-12 01:00:00,598.6552182176191
2021-06-13 01:00:00,566.8027251033332
2021-06-14 01:00:00,544.1342039084128
2021-06-15 01:00:00,529.3921596536907
2021-06-16 01:00:00,519.6185946580556
2021-06-17 01:00:00,517.6586327876984
2021-06-18 01:00:00,519.1413496800001
2021-06-19 01:00:00,531.0012035233334
2021-06-20 01:00:00,560.0243569195238
2021-06-21 01:00:00,625.9319770028751
2021-06-22 01:00:00,676.844919255595
2021-06-23 01:00:00,705.0528765644372
2021-06-24 01:00:00,722.7812273280954
2021-06-25 01:00:00,731.1855543567262
2021-06-26 01:00:00,733.0789289950002
2021-06-27 01:00:00,728.9322452014682
2021-06-28 01:00:00,716.0224489535179
2021-06-29 01:00:00,706.8785406468493
2021-06-30 01:00:00,685.3245658597618
2021-07-01 01:00:00,653.2729149777381
2021-07-02 01:00:00,617.544901483526
2021-07-03 01:00:00,583.5276421725002
2021-07-04 01:00:00,558.5784596002384
2021-07-05 01:00:00,535.8844087902381
2021-07-06 01:00:00,523.5883482633333
2021-07-07 01:00:00,507.86983390000006
2021-07-08 01:00:00,494.28868727702394
2021-07-09 01:00:00,486.52019959579354
2021-07-10 01:00:00,482.4710283404765
2021-07-11 01:00:00,481.28524084309555
2021-07-12 01:00:00,483.9319512933334
2021-07-13 01:00:00,496.87493512523827
2021-07-14 01:00:00,522.8014491542024
2021-07-15 01:00:00,577.3873493026189
2021-07-16 01:00:00,618.3777413583335
2021-07-17 01:00:00,621.9323542040479
2021-07-18 01:00:00,625.1317087902383
2021-07-19 01:00:00,665.3805771486905
2021-07-20 01:00:00,669.2156395211905
2021-07-21 01:00:00,690.6966296811906
2021-07-22 01:00:00,708.323302571844
2021-07-23 01:00:00,703.4503873503687
2021-07-24 01:00:00,694.5791496746493
2021-07-25 01:00:00,682.1819004867342
2021-07-26 01:00:00,668.1079027755533
2021-07-27 01:00:00,652.2825378133151
2021-07-28 01:00:00,620.8530859366527
2021-07-29 01:00:00,585.3983229038095
2021-07-30 01:00:00,551.970200336579
2021-07-31 01:00:00,525.469622569524
2021-08-01 01:00:00,502.17809475076206
2021-08-02 01:00:00,481.9658468304762
2021-08-03 01:00:00,471.06926557666657
2021-08-04 01:00:00,461.19932731980555
2021-08-05 01:00:00,458.1385619459525
2021-08-06 01:00:00,461.07365808171414
2021-08-07 01:00:00,488.1369812949999
2021-08-08 01:00:00,516.5473799112339
2021-08-09 01:00:00,571.2711033187569
2021-08-10 01:00:00,607.4676266634883
2021-08-11 01:00:00,638.3583922494624
2021-08-12 01:00:00,657.077360146905
2021-08-13 01:00:00,668.9550308802691
2021-08-14 01:00:00,671.7329455912021
2021-08-15 01:00:00,665.1238629030952
2021-08-16 01:00:00,660.764857598335
2021-08-17 01:00:00,652.3947854652536
2021-08-18 01:00:00,646.028685929648
2021-08-19 01:00:00,640.1932087177142
2021-08-20 01:00:00,631.398124393832
2021-08-21 01:00:00,617.0706494504889
2021-08-22 01:00:00,592.5703100483331
2021-08-23 01:00:00,557.9843096053213
2021-08-24 01:00:00,530.64447689994
2021-08-25 01:00:00,504.3884693284921
2021-08-26 01:00:00,481.21893380884933
2021-08-27 01:00:00,465.6864109158407
2021-08-28 01:00:00,453.7671216933551
2021-08-29 01:00:00,445.0959091084522
2021-08-30 01:00:00,442.29577697059545
2021-08-31 01:00:00,441.7155854630949
2021-09-01 01:00:00,468.5922413116665
2021-09-02 01:00:00,520.2748095304134
2021-09-03 01:00:00,570.4233786006746
2021-09-04 01:00:00,581.0242542817384
2021-09-05 01:00:00,581.2833348083335
2021-09-06 01:00:00,599.9583250647617
2021-09-07 01:00:00,607.536038050595
2021-09-08 01:00:00,613.3492517692858
2021-09-09 01:00:00,623.7908674250001
2021-09-10 01:00:00,624.0643050108858
2021-09-11 01:00:00,612.8828323126279
2021-09-12 01:00:00,605.8465525469644
2021-09-13 01:00:00,592.2290596407713
2021-09-14 01:00:00,571.6189835287224
2021-09-15 01:00:00,548.0534455089165
2021-09-16 01:00:00,515.9173608975001
2021-09-17 01:00:00,485.82017838648824
2021-09-18 01:00:00,461.4380933740725
2021-09-19 01:00:00,450.7201972553967
2021-09-20 01:00:00,442.633977527381
2021-09-21 01:00:00,434.0962725701189
2021-09-22 01:00:00,429.4738420209128
2021-09-23 01:00:00,429.5100888854761
2021-09-24 01:00:00,444.50583212666686
2021-09-25 01:00:00,469.70812285001784
2021-09-26 01:00:00,497.8856324247618
2021-09-27 01:00:00,537.154575895
2021-09-28 01:00:00,572.9025002985713
2021-09-29 01:00:00,600.7873884276238
2021-09-30 01:00:00,633.8082435968252
2021-10-01 01:00:00,654.1028244011906
2021-10-02 01:00:00,664.322492219762
2021-10-03 01:00:00,667.0045196965475
2021-10-04 01:00:00,699.7056341304763
2021-10-05 01:00:00,711.5408397661906
2021-10-06 01:00:00,705.0346182533335
2021-10-07 01:00:00,697.259956882953
2021-10-08 01:00:00,687.4478218930359
2021-10-09 01:00:00,680.1883956935285
2021-10-10 01:00:00,666.7359509358239
2021-10-11 01:00:00,649.6009625607144
2021-10-12 01:00:00,612.04161768
2021-10-13 01:00:00,571.3703727773809
2021-10-14 01:00:00,541.1652632428571
2021-10-15 01:00:00,513.3021371154764
2021-10-16 01:00:00,490.4264448970238
2021-10-17 01:00:00,503.04910909059515
2021-10-18 01:00:00,491.9065282908333
2021-10-19 01:00:00,477.73864639666664
2021-10-20 01:00:00,475.42133698083353
2021-10-21 01:00:00,494.46010682857144
2021-10-22 01:00:00,552.1785074678571
2021-10-23 01:00:00,573.4935052838096
2021-10-24 01:00:00,598.6941131940476
2021-10-25 01:00:00,659.0100060188091
2021-10-26 01:00:00,672.4399373973334
2021-10-27 01:00:00,682.997621082222
2021-10-28 01:00:00,687.4427796342861
2021-10-29 01:00:00,713.7598236893525
2021-10-30 01:00:00,713.2243889982143
2021-10-31 01:00:00,703.3401830559633
2021-11-01 01:00:00,694.4717179660723
2021-11-02 01:00:00,682.8405914980073
2021-11-03 01:00:00,673.4894313616938
2021-11-04 01:00:00,659.2959368138095
2021-11-05 01:00:00,638.5181822769046
2021-11-06 01:00:00,605.895164435476
2021-11-07 01:00:00,571.3286959991667
2021-11-08 01:00:00,544.7155474810595
2021-11-09 01:00:00,519.1902674907142
2021-11-10 01:00:00,499.1239593410236
2021-11-11 01:00:00,486.13420105699157
2021-11-12 01:00:00,476.00412029063483
2021-11-13 01:00:00,471.95039880193724
2021-11-14 01:00:00,475.4749694569049
2021-11-15 01:00:00,500.50842834083335
2021-11-16 01:00:00,556.1874202947621
2021-11-17 01:00:00,608.5406537826905
2021-11-18 01:00:00,646.4163041294049
2021-11-19 01:00:00,665.8234152723015
2021-11-20 01:00:00,676.8925018643649
2021-11-21 01:00:00,684.5716245988093
2021-11-22 01:00:00,689.1609119602382
2021-11-23 01:00:00,687.2537055417586
2021-11-24 01:00:00,678.9290125860633
2021-11-25 01:00:00,670.5493450034197
2021-11-26 01:00:00,669.0004376057146
2021-11-27 01:00:00,668.8845959509525
2021-11-28 01:00:00,673.0656770452384
2021-11-29 01:00:00,681.9096286061249
2021-11-30 01:00:00,687.2088451048684
2021-12-01 01:00:00,680.1844128692757
2021-12-02 01:00:00,668.2902174675863
2021-12-03 01:00:00,674.4687886345238
2021-12-04 01:00:00,680.9488453314209
2021-12-05 01:00:00,674.347153788787
2021-12-06 01:00:00,681.0209301712437
2021-12-07 01:00:00,680.1096066309522
2021-12-08 01:00:00,668.056383825491
2021-12-09 01:00:00,664.1251824583333
2021-12-10 01:00:00,657.8684491154484
2021-12-11 01:00:00,659.7091719795039
2021-12-12 01:00:00,652.9342420472418
2021-12-13 01:00:00,649.0936406854762
2021-12-14 01:00:00,647.0502793682142
2021-12-15 01:00:00,650.2096383980885
2021-12-16 01:00:00,678.3411418891203
2021-12-17 01:00:00,662.1710514412371
2021-12-18 01:00:00,642.9744752014044
2021-12-19 01:00:00,648.6534555570637
2021-12-20 01:00:00,679.891724344762
2021-12-21 01:00:00,666.9550186271533
2021-12-22 01:00:00,652.9793833113304
2021-12-23 01:00:00,679.8151881671827
2021-12-24 01:00:00,666.6528675133933
2021-12-25 01:00:00,655.1713044720836
2021-12-26 01:00:00,653.3211876501188
2021-12-27 01:00:00,674.8806799549208
2021-12-28 01:00:00,675.8931957235469
2021-12-29 01:00:00,662.7262914023487
2021-12-30 01:00:00,661.2145980616667
2021-12-31 01:00:00,657.8480287612088
2022-01-01 01:00:00,649.7965036780718
2022-01-02 01:00:00,650.8282884423018
2022-01-03 01:00:00,680.5276754990476
2022-01-04 01:00:00,659.9873266067775
2022-01-05 01:00:00,646.2198234682828
2022-01-06 01:00:00,645.199910455221
2022-01-07 01:00:00,642.6997447951566
2022-01-08 01:00:00,631.9138499108334
2022-01-09 01:00:00,617.1899131718228
2022-01-10 01:00:00,596.8523128153571
2022-01-11 01:00:00,563.3930447681322
2022-01-12 01:00:00,553.1934801711906
2022-01-13 01:00:00,525.9364928033333
2022-01-14 01:00:00,528.7047735797619
2022-01-15 01:00:00,513.0291669119447
2022-01-16 01:00:00,506.94531075325403
2022-01-17 01:00:00,505.0352767704572
2022-01-18 01:00:00,503.8549358567
2022-01-19 01:00:00,505.8214959987833
2022-01-20 01:00:00,505.7224805075334
2022-01-21 01:00:00,505.8161994487238
2022-01-22 01:00:00,504.87220684205715
2022-01-23 01:00:00,503.38551129796207
2022-01-24 01:00:00,504.19655203374055
2022-01-25 01:00:00,503.9486278755786
2022-01-26 01:00:00,503.70355600507855
2022-01-27 01:00:00,502.7261351308786
2022-01-28 01:00:00,501.91606806402865
2022-01-29 01:00:00,498.99833451009056
2022-01-30 01:00:00,495.4901771196121
2022-01-31 01:00:00,504.3890765470237
2022-02-01 01:00:00,501.888262371112
2022-02-02 01:00:00,501.42541427726906
2022-02-03 01:00:00,500.91426461625014
2022-02-04 01:00:00,499.22497130535726
2022-02-05 01:00:00,495.1438392798016
2022-02-06 01:00:00,490.3446422837303
2022-02-07 01:00:00,485.9529072923808
2022-02-08 01:00:00,468.76184686047594
2022-02-09 01:00:00,470.7567132739643
2022-02-10 01:00:00,477.68277883764296
2022-02-11 01:00:00,484.2320236948807
2022-02-12 01:00:00,487.22158454461055
2022-02-13 01:00:00,493.1129279549999
2022-02-14 01:00:00,505.3361346125396
2022-02-15 01:00:00,504.377822004163
2022-02-16 01:00:00,501.4926559328932
2022-02-17 01:00:00,502.3670722623595
2022-02-18 01:00:00,500.27015000650795
2022-02-19 01:00:00,499.8818403231347
2022-02-20 01:00:00,498.73915997253977
2022-02-21 01:00:00,517.1341649464109
2022-02-22 01:00:00,545.0804792574008
2022-02-23 01:00:00,557.5922989184335
2022-02-24 01:00:00,578.6719208404763
2022-02-25 01:00:00,603.1272785154883
2022-02-26 01:00:00,603.473533303333
2022-02-27 01:00:00,602.3168152733331
2022-02-28 01:00:00,604.8674954776624
2022-03-01 01:00:00,608.1454281161907
2022-03-02 01:00:00,599.7591699829405
2022-03-03 01:00:00,591.2131190939645
2022-03-04 01:00:00,583.9055125981984
2022-03-05 01:00:00,571.3966299325001
2022-03-06 01:00:00,559.4155506384524
2022-03-07 01:00:00,526.0050322363094
2022-03-08 01:00:00,502.33768698674606
2022-03-09 01:00:00,490.3310603332143
2022-03-10 01:00:00,470.10136260928556
2022-03-11 01:00:00,448.2862663370239
2022-03-12 01:00:00,455.4068472975
2022-03-13 01:00:00,461.69047263761917
2022-03-14 01:00:00,487.26244550666655
2022-03-15 01:00:00,529.4338005758441
2022-03-16 01:00:00,538.8347290709986
2022-03-17 01:00:00,548.9079151878569
2022-03-18 01:00:00,561.0865455133334
2022-03-19 01:00:00,562.8973570026193
2022-03-20 01:00:00,562.3853860054222
2022-03-21 01:00:00,567.6068823393505
2022-03-22 01:00:00,567.6504749008117
2022-03-23 01:00:00,560.1288880205736
2022-03-24 01:00:00,553.8680073909526
2022-03-25 01:00:00,556.5800297204763
2022-03-26 01:00:00,557.0119439985715
2022-03-27 01:00:00,578.525844835476
2022-03-28 01:00:00,576.3948863257937
2022-03-29 01:00:00,577.9568313700795
2022-03-30 01:00:00,575.1304764897618
2022-03-31 01:00:00,571.6029147933331
2022-04-01 01:00:00,560.2437229425398
2022-04-02 01:00:00,544.959905630238
2022-04-03 01:00:00,525.0475705259523
2022-04-04 01:00:00,493.4148979541665
2022-04-05 01:00:00,471.73783928446426
2022-04-06 01:00:00,459.2011555777382
2022-04-07 01:00:00,446.92509149809536
2022-04-08 01:00:00,451.1068698320239
2022-04-09 01:00:00,467.34130677642867
2022-04-10 01:00:00,483.8514460895239
2022-04-11 01:00:00,530.0672498619706
2022-04-12 01:00:00,582.4654538908333
2022-04-13 01:00:00,602.461751871
2022-04-14 01:00:00,630.1081862066669
2022-04-15 01:00:00,648.0850474761905
2022-04-16 01:00:00,656.4940610522222
2022-04-17 01:00:00,661.2504227830952
2022-04-18 01:00:00,691.9249300147618
2022-04-19 01:00:00,709.8488681938876
2022-04-20 01:00:00,707.4670107720833
2022-04-21 01:00:00,700.4320350818922
2022-04-22 01:00:00,688.5782972495105
2022-04-23 01:00:00,684.3810560910242
2022-04-24 01:00:00,677.6623339994529
2022-04-25 01:00:00,656.4295195921426
2022-04-26 01:00:00,641.695620842381
2022-04-27 01:00:00,602.2941899495238
2022-04-28 01:00:00,569.7380070040119
2022-04-29 01:00:00,539.2905883551192
2022-04-30 01:00:00,516.6180393919049
2022-05-01 01:00:00,493.6382405195239
2022-05-02 01:00:00,484.6542543866666
2022-05-03 01:00:00,474.74819118706347
2022-05-04 01:00:00,456.14772618178563
2022-05-05 01:00:00,458.77365060571435
2022-05-06 01:00:00,491.03908417273806
2022-05-07 01:00:00,524.9958414796428
2022-05-08 01:00:00,554.9142298238096
2022-05-09 01:00:00,606.1184618610412
2022-05-10 01:00:00,641.2351347048414
2022-05-11 01:00:00,660.632650549762
2022-05-12 01:00:00,673.9390455815001
2022-05-13 01:00:00,678.8078577638095
2022-05-14 01:00:00,675.2411196332145
2022-05-15 01:00:00,665.6494468185307
2022-05-16 01:00:00,654.7947029562309
2022-05-17 01:00:00,645.7013055378732
2022-05-18 01:00:00,635.3961970719713
2022-05-19 01:00:00,620.1567441911507
2022-05-20 01:00:00,587.4711258588097
2022-05-21 01:00:00,554.6910323297618
2022-05-22 01:00:00,527.232929241905
2022-05-23 01:00:00,504.2749099613908
2022-05-24 01:00:00,482.6444407920636
2022-05-25 01:00:00,470.0430513992857
2022-05-26 01:00:00,458.72660558528185
2022-05-27 01:00:00,449.578512145119
2022-05-28 01:00:00,444.18036422697617
2022-05-29 01:00:00,436.1772678639764
2022-05-30 01:00:00,447.1885848433334
2022-05-31 01:00:00,478.61013082726197
2022-06-01 01:00:00,523.8213990592856
2022-06-02 01:00:00,563.0540982272079
2022-06-03 01:00:00,593.1707253359524
2022-06-04 01:00:00,599.64950123623
2022-06-05 01:00:00,601.9745811554761
2022-06-06 01:00:00,608.7971059657142
2022-06-07 01:00:00,613.2175758592856
2022-06-08 01:00:00,634.2578273617651
2022-06-09 01:00:00,622.3668143856845
2022-06-10 01:00:00,611.2775004825711
2022-06-11 01:00:00,601.583388711017
2022-06-12 01:00:00,604.5778264382583
2022-06-13 01:00:00,596.7000612193445
2022-06-14 01:00:00,584.6500646141375
2022-06-15 01:00:00,570.0296621294752
2022-06-16 01:00:00,546.5716956621432
2022-06-17 01:00:00,515.1312806095236
2022-06-18 01:00:00,483.9574246065479
2022-06-19 01:00:00,460.7856169488883
2022-06-20 01:00:00,449.7612168895238
2022-06-21 01:00:00,441.5969503950002
2022-06-22 01:00:00,434.6878219132144
2022-06-23 01:00:00,442.50668783690475
2022-06-24 01:00:00,471.6912196277381
2022-06-25 01:00:00,506.44752798380944
2022-06-26 01:00:00,533.7063837269048
2022-06-27 01:00:00,572.6881197795237
2022-06-28 01:00:00,603.7475156802379
2022-06-29 01:00:00,633.407554297103
2022-06-30 01:00:00,651.5521157863708
2022-07-01 01:00:00,664.0662585579761
2022-07-02 01:00:00,669.4523471674997
2022-07-03 01:00:00,665.1882382834523
2022-07-04 01:00:00,660.9834550153315
2022-07-05 01:00:00,654.7138621475881
2022-07-06 01:00:00,649.075176659401
2022-07-07 01:00:00,644.023238281145
2022-07-08 01:00:00,637.3243966595477
2022-07-09 01:00:00,629.3749111333212
2022-07-10 01:00:00,617.8653720215274
2022-07-11 01:00:00,590.7224402431349
2022-07-12 01:00:00,559.976903117631
2022-07-13 01:00:00,530.6157185867182
2022-07-14 01:00:00,501.97553378282464
2022-07-15 01:00:00,480.6731888544445
2022-07-16 01:00:00,465.9262073210048
2022-07-17 01:00:00,454.9635083536326
2022-07-18 01:00:00,460.5324247381746
2022-07-19 01:00:00,476.36112929035716
2022-07-20 01:00:00,525.6723925357143
2022-07-21 01:00:00,577.6608408180579
2022-07-22 01:00:00,619.8381171409047
2022-07-23 01:00:00,618.8462373279765
2022-07-24 01:00:00,618.6809872981353
2022-07-25 01:00:00,647.1752369616669
2022-07-26 01:00:00,656.4138039288891
2022-07-27 01:00:00,682.3815660761906
2022-07-28 01:00:00,710.969137432803
2022-07-29 01:00:00,734.8607685616665
2022-07-30 01:00:00,753.6357695971426
2022-07-31 01:00:00,757.2800094016669
2022-08-01 01:00:00,762.3985987972873
