ds,prediction
2020-11-23 01:00:00,571.1187589175399
2020-11-24 01:00:00,572.85350797254
2020-11-25 01:00:00,576.3114228525399
2020-11-26 01:00:00,581.1146802382541
2020-11-27 01:00:00,585.2279121042857
2020-11-28 01:00:00,584.8064739601192
2020-11-29 01:00:00,591.1128066304764
2020-11-30 01:00:00,631.8523523271863
2020-12-01 01:00:00,663.5725319232288
2020-12-02 01:00:00,732.4670111622622
2020-12-03 01:00:00,762.1043383804763
2020-12-04 01:00:00,774.986936544286
2020-12-05 01:00:00,782.6074432126194
2020-12-06 01:00:00,782.405495709286
2020-12-07 01:00:00,778.9019333909523
2020-12-08 01:00:00,773.2278186886083
2020-12-09 01:00:00,762.0339003791903
2020-12-10 01:00:00,745.2348398982144
2020-12-11 01:00:00,714.2437719732143
2020-12-12 01:00:00,700.8474515216664
2020-12-13 01:00:00,671.7370740607856
2020-12-14 01:00:00,629.4310625767821
2020-12-15 01:00:00,589.8133834541268
2020-12-16 01:00:00,558.4875864295237
2020-12-17 01:00:00,543.5915620248334
2020-12-18 01:00:00,531.0457240552381
2020-12-19 01:00:00,528.452871534246
2020-12-20 01:00:00,527.9654913835316
2020-12-21 01:00:00,535.1368866873806
2020-12-22 01:00:00,576.2268349230953
2020-12-23 01:00:00,646.5597850923591
2020-12-24 01:00:00,694.9948219945238
2020-12-25 01:00:00,719.2256335120717
2020-12-26 01:00:00,739.8314886023811
2020-12-27 01:00:00,750.149541527619
2020-12-28 01:00:00,751.8824357233333
2020-12-29 01:00:00,748.49506673087
2020-12-30 01:00:00,740.3955553755001
2020-12-31 01:00:00,732.0629197410933
2021-01-01 01:00:00,722.9637334403969
2021-01-02 01:00:00,714.1964395759524
2021-01-03 01:00:00,706.8448465829761
2021-01-04 01:00:00,679.9423281457213
2021-01-05 01:00:00,643.5117368280954
2021-01-06 01:00:00,605.8580296171428
2021-01-07 01:00:00,570.6634930710715
2021-01-08 01:00:00,550.7938430413096
2021-01-09 01:00:00,535.4785236873016
2021-01-10 01:00:00,523.2282916052382
2021-01-11 01:00:00,513.9810242138094
2021-01-12 01:00:00,506.9405946718253
2021-01-13 01:00:00,508.43259386178556
2021-01-14 01:00:00,526.9302445086507
2021-01-15 01:00:00,577.1526787969045
2021-01-16 01:00:00,610.126337543611
2021-01-17 01:00:00,632.4489543871427
2021-01-18 01:00:00,676.2324799677382
2021-01-19 01:00:00,699.3261655575324
2021-01-20 01:00:00,707.9423820303173
2021-01-21 01:00:00,714.3366696423811
2021-01-22 01:00:00,707.9835234582938
2021-01-23 01:00:00,697.750014372508
2021-01-24 01:00:00,689.467456040257
2021-01-25 01:00:00,676.0420912455389
2021-01-26 01:00:00,645.9742126032145
2021-01-27 01:00:00,610.5329967639286
2021-01-28 01:00:00,573.6166283019287
2021-01-29 01:00:00,545.1000380655128
2021-01-30 01:00:00,527.3030266824607
2021-01-31 01:00:00,509.1689106032541
2021-02-01 01:00:00,498.337578046111
2021-02-02 01:00:00,487.04934829488093
2021-02-03 01:00:00,479.0338286158335
2021-02-04 01:00:00,476.91181013345243
2021-02-05 01:00:00,477.84209915678554
2021-02-06 01:00:00,485.7883204322619
2021-02-07 01:00:00,500.11984347726195
2021-02-08 01:00:00,540.2861408610715
2021-02-09 01:00:00,596.5493832104762
2021-02-10 01:00:00,627.7933018118474
2021-02-11 01:00:00,642.3202842559326
2021-02-12 01:00:00,662.887291744127
2021-02-13 01:00:00,671.470487746905
2021-02-14 01:00:00,678.3476686342858
2021-02-15 01:00:00,677.5032405026571
2021-02-16 01:00:00,659.0380776765286
2021-02-17 01:00:00,645.4937301797913
2021-02-18 01:00:00,638.0366257653914
2021-02-19 01:00:00,628.3491899059524
2021-02-20 01:00:00,605.5279255996428
2021-02-21 01:00:00,585.3138939042855
2021-02-22 01:00:00,557.5555368827382
2021-02-23 01:00:00,534.4823153253113
2021-02-24 01:00:00,511.71712686797605
2021-02-25 01:00:00,496.330354052226
2021-02-26 01:00:00,481.9890396833331
2021-02-27 01:00:00,473.858244252103
2021-02-28 01:00:00,466.2056798273333
2021-03-01 01:00:00,464.1042540863293
2021-03-02 01:00:00,479.9998755980951
2021-03-03 01:00:00,529.0004282831746
2021-03-04 01:00:00,583.5349345104764
2021-03-05 01:00:00,608.5943243457621
2021-03-06 01:00:00,611.9551731045237
2021-03-07 01:00:00,613.3743994773016
2021-03-08 01:00:00,638.9941680083333
2021-03-09 01:00:00,648.0044682361472
2021-03-10 01:00:00,647.5426947983824
2021-03-11 01:00:00,637.2940813079597
2021-03-12 01:00:00,624.6484080948774
2021-03-13 01:00:00,614.1018859098247
2021-03-14 01:00:00,604.3868847726861
2021-03-15 01:00:00,585.9376436186038
2021-03-16 01:00:00,570.3990476442857
2021-03-17 01:00:00,540.8119895293713
2021-03-18 01:00:00,512.7175952833333
2021-03-19 01:00:00,496.3140244177381
2021-03-20 01:00:00,478.57165155567805
2021-03-21 01:00:00,468.3346181625795
2021-03-22 01:00:00,456.8396872337738
2021-03-23 01:00:00,449.703836930262
2021-03-24 01:00:00,444.15474991971115
2021-03-25 01:00:00,447.64865000637855
2021-03-26 01:00:00,456.96987007380943
2021-03-27 01:00:00,481.7144116364285
2021-03-28 01:00:00,511.6030450938095
2021-03-29 01:00:00,559.3211759228469
2021-03-30 01:00:00,595.5302348740476
2021-03-31 01:00:00,624.3740348663491
2021-04-01 01:00:00,650.7487884839287
2021-04-02 01:00:00,663.0184074549999
2021-04-03 01:00:00,672.0271539123042
2021-04-04 01:00:00,667.0552757678571
2021-04-05 01:00:00,660.94166683306
2021-04-06 01:00:00,654.9251123423376
2021-04-07 01:00:00,648.7741509184706
2021-04-08 01:00:00,641.0618582783952
2021-04-09 01:00:00,629.5885522638165
2021-04-10 01:00:00,611.8067699688546
2021-04-11 01:00:00,587.3266461257142
2021-04-12 01:00:00,555.8167602555953
2021-04-13 01:00:00,520.160240338889
2021-04-14 01:00:00,496.46170169788127
2021-04-15 01:00:00,482.1702635216668
2021-04-16 01:00:00,469.4424297570238
2021-04-17 01:00:00,458.654533631039
2021-04-18 01:00:00,454.39948513940465
2021-04-19 01:00:00,464.70498525698395
2021-04-20 01:00:00,501.7115784518179
2021-04-21 01:00:00,544.3457826711823
2021-04-22 01:00:00,592.6294573096428
2021-04-23 01:00:00,632.8113508914502
2021-04-24 01:00:00,634.5958867659524
2021-04-25 01:00:00,648.5693216105383
2021-04-26 01:00:00,651.1867744478573
2021-04-27 01:00:00,650.7166836073187
2021-04-28 01:00:00,644.61375512996
2021-04-29 01:00:00,634.6979012157948
2021-04-30 01:00:00,625.5359586839788
2021-05-01 01:00:00,616.8715581071529
2021-05-02 01:00:00,596.9280558125432
2021-05-03 01:00:00,574.0830414224666
2021-05-04 01:00:00,539.6743536815535
2021-05-05 01:00:00,508.23488929178563
2021-05-06 01:00:00,483.8634779480744
2021-05-07 01:00:00,467.76014539055535
2021-05-08 01:00:00,455.83710076908415
2021-05-09 01:00:00,443.56523447928566
2021-05-10 01:00:00,435.5912131265476
2021-05-11 01:00:00,430.53679692214274
2021-05-12 01:00:00,428.73934527880937
2021-05-13 01:00:00,434.5466694186905
2021-05-14 01:00:00,454.35307781261923
2021-05-15 01:00:00,488.10359197333315
2021-05-16 01:00:00,516.2911763713095
2021-05-17 01:00:00,542.106405015714
2021-05-18 01:00:00,580.4339236779759
2021-05-19 01:00:00,602.8994248495236
2021-05-20 01:00:00,624.7158719425794
2021-05-21 01:00:00,640.8351388986308
2021-05-22 01:00:00,649.4658368361904
2021-05-23 01:00:00,649.8336440647729
2021-05-24 01:00:00,645.7335072112298
2021-05-25 01:00:00,639.6008562575654
2021-05-26 01:00:00,633.5091985309123
2021-05-27 01:00:00,626.3010715014046
2021-05-28 01:00:00,621.2471704862179
2021-05-29 01:00:00,612.636934297798
2021-05-30 01:00:00,589.4499284894839
2021-05-31 01:00:00,576.8999525195236
2021-06-01 01:00:00,554.2670907938057
2021-06-02 01:00:00,523.6863805905956
2021-06-03 01:00:00,492.1617732727046
2021-06-04 01:00:00,472.4075050646666
2021-06-05 01:00:00,458.29821212773794
2021-06-06 01:00:00,453.98939260571444
2021-06-07 01:00:00,460.9013638121429
2021-06-08 01:00:00,482.59290234952374
2021-06-09 01:00:00,534.0048493709816
2021-06-10 01:00:00,590.8319600947619
2021-06-11 01:00:00,631.327730518095
2021-06-12 01:00:00,634.0120336183335
2021-06-13 01:00:00,646.578032186131
2021-06-14 01:00:00,650.7849472317857
2021-06-15 01:00:00,651.4904843954598
2021-06-16 01:00:00,647.8243914757571
2021-06-17 01:00:00,640.2708409482871
2021-06-18 01:00:00,632.9330748303706
2021-06-19 01:00:00,625.5402739338535
2021-06-20 01:00:00,616.3755166483288
2021-06-21 01:00:00,593.1005928833936
2021-06-22 01:00:00,574.453363165635
2021-06-23 01:00:00,540.7649590866888
2021-06-24 01:00:00,505.6582655197622
2021-06-25 01:00:00,482.0776375849601
2021-06-26 01:00:00,465.72696114773265
2021-06-27 01:00:00,455.31844645430743
2021-06-28 01:00:00,444.856060614881
2021-06-29 01:00:00,436.4273768147619
2021-06-30 01:00:00,432.45855081571426
2021-07-01 01:00:00,433.34973401630947
2021-07-02 01:00:00,442.5940006945237
2021-07-03 01:00:00,463.30955428790054
2021-07-04 01:00:00,491.53637330238075
2021-07-05 01:00:00,533.2005093698807
2021-07-06 01:00:00,567.831141907857
2021-07-07 01:00:00,591.5968253564286
2021-07-08 01:00:00,620.8838312083336
2021-07-09 01:00:00,644.6073030603595
2021-07-10 01:00:00,656.9343053299999
2021-07-11 01:00:00,663.9193564649999
2021-07-12 01:00:00,701.284959369365
2021-07-13 01:00:00,722.1244219359922
2021-07-14 01:00:00,723.3011295795413
2021-07-15 01:00:00,718.7673527310887
2021-07-16 01:00:00,709.9120095258736
2021-07-17 01:00:00,701.8548309018711
2021-07-18 01:00:00,692.6902760500171
2021-07-19 01:00:00,668.510082677381
2021-07-20 01:00:00,658.6298361200005
2021-07-21 01:00:00,642.3455448490475
2021-07-22 01:00:00,603.0889826915875
2021-07-23 01:00:00,575.1067016736903
2021-07-24 01:00:00,540.6480245502381
2021-07-25 01:00:00,546.2463448425001
2021-07-26 01:00:00,514.7019062676192
2021-07-27 01:00:00,513.5094179688889
2021-07-28 01:00:00,512.7310109966668
2021-07-29 01:00:00,512.163995175
2021-07-30 01:00:00,511.5532405524999
2021-07-31 01:00:00,542.6093665352383
2021-08-01 01:00:00,574.4107423148812
2021-08-02 01:00:00,633.4781602767856
2021-08-03 01:00:00,670.4139582904764
2021-08-04 01:00:00,700.408262289502
2021-08-05 01:00:00,723.6417020460318
2021-08-06 01:00:00,735.0316805848117
2021-08-07 01:00:00,736.9717086930956
2021-08-08 01:00:00,734.1490704666271
2021-08-09 01:00:00,724.6667297666604
2021-08-10 01:00:00,716.2236851328198
2021-08-11 01:00:00,703.2360359293941
2021-08-12 01:00:00,681.4364481254762
2021-08-13 01:00:00,649.8679991104765
2021-08-14 01:00:00,615.5860509008332
2021-08-15 01:00:00,582.9603105344445
2021-08-16 01:00:00,549.4056782551013
2021-08-17 01:00:00,530.1739460658334
2021-08-18 01:00:00,509.5368116463094
2021-08-19 01:00:00,500.87908563444444
2021-08-20 01:00:00,494.3689906376587
2021-08-21 01:00:00,490.15865721154756
2021-08-22 01:00:00,495.1408092888095
2021-08-23 01:00:00,520.98009273377
2021-08-24 01:00:00,566.2371456875001
2021-08-25 01:00:00,628.9270613880954
2021-08-26 01:00:00,656.9173758132191
2021-08-27 01:00:00,673.9237729492332
2021-08-28 01:00:00,685.5630384841666
2021-08-29 01:00:00,690.2644257569049
2021-08-30 01:00:00,697.9493724955952
2021-08-31 01:00:00,694.0047005811906
2021-09-01 01:00:00,683.2751533489668
2021-09-02 01:00:00,672.1374278315867
2021-09-03 01:00:00,663.4347974071727
2021-09-04 01:00:00,656.7159201558335
2021-09-05 01:00:00,659.8785729525393
2021-09-06 01:00:00,656.6610696476193
2021-09-07 01:00:00,657.9174289622478
2021-09-08 01:00:00,658.1415738532579
2021-09-09 01:00:00,663.6730261504547
2021-09-10 01:00:00,661.410263263131
2021-09-11 01:00:00,655.7731178065524
2021-09-12 01:00:00,647.7846648827782
2021-09-13 01:00:00,634.550999578849
2021-09-14 01:00:00,614.1337491360088
2021-09-15 01:00:00,577.7581150678573
2021-09-16 01:00:00,544.3126567364285
2021-09-17 01:00:00,516.6111843816667
2021-09-18 01:00:00,511.1171019739648
2021-09-19 01:00:00,530.9831432435716
2021-09-20 01:00:00,522.2669000032143
2021-09-21 01:00:00,520.6986313435714
2021-09-22 01:00:00,571.711616715
2021-09-23 01:00:00,633.3417215506712
2021-09-24 01:00:00,668.6873746766668
2021-09-25 01:00:00,669.7522397309523
2021-09-26 01:00:00,658.6967680820235
2021-09-27 01:00:00,682.4884986329365
2021-09-28 01:00:00,685.251113717199
2021-09-29 01:00:00,677.1067722751184
2021-09-30 01:00:00,662.9069447053269
2021-10-01 01:00:00,659.1381059409458
2021-10-02 01:00:00,656.992666661392
2021-10-03 01:00:00,650.113752795762
2021-10-04 01:00:00,642.7730039548392
2021-10-05 01:00:00,630.9307596173811
2021-10-06 01:00:00,604.5990046291668
2021-10-07 01:00:00,587.4157524969048
2021-10-08 01:00:00,551.6416029586903
2021-10-09 01:00:00,521.5614606721426
2021-10-10 01:00:00,505.68139424365063
2021-10-11 01:00:00,494.3256975197616
2021-10-12 01:00:00,480.8892972605952
2021-10-13 01:00:00,475.3739074441668
2021-10-14 01:00:00,473.14390025250003
2021-10-15 01:00:00,474.9238076627381
2021-10-16 01:00:00,490.07196434773795
2021-10-17 01:00:00,519.9126712307833
2021-10-18 01:00:00,578.3230210947617
2021-10-19 01:00:00,618.4337235016669
2021-10-20 01:00:00,637.4126214926074
2021-10-21 01:00:00,655.2558995908335
2021-10-22 01:00:00,669.7786457739703
2021-10-23 01:00:00,673.2124182621784
2021-10-24 01:00:00,665.1356138180158
2021-10-25 01:00:00,658.4750909881274
2021-10-26 01:00:00,649.9408640277863
2021-10-27 01:00:00,642.990064495039
2021-10-28 01:00:00,635.6815810798637
2021-10-29 01:00:00,623.801065637492
2021-10-30 01:00:00,599.975429433333
2021-10-31 01:00:00,576.9453366164723
2021-11-01 01:00:00,548.9938338793255
2021-11-02 01:00:00,513.8907208240935
2021-11-03 01:00:00,492.6662112820992
2021-11-04 01:00:00,473.85035647948416
2021-11-05 01:00:00,461.9016899942731
2021-11-06 01:00:00,450.7527618947621
2021-11-07 01:00:00,442.26304442841274
2021-11-08 01:00:00,440.3634818935716
2021-11-09 01:00:00,453.41320491948727
2021-11-10 01:00:00,486.72752048833337
2021-11-11 01:00:00,533.8095152537877
2021-11-12 01:00:00,577.5420609204762
2021-11-13 01:00:00,582.2408426023017
2021-11-14 01:00:00,583.1144244683334
2021-11-15 01:00:00,606.2898581747617
2021-11-16 01:00:00,617.7317365704364
2021-11-17 01:00:00,630.1237038805239
2021-11-18 01:00:00,641.1328287730324
2021-11-19 01:00:00,635.2033255363891
2021-11-20 01:00:00,620.8298981868596
2021-11-21 01:00:00,619.8700167128335
2021-11-22 01:00:00,614.367840719354
2021-11-23 01:00:00,607.8476298808628
2021-11-24 01:00:00,606.498441232327
2021-11-25 01:00:00,602.244984158523
2021-11-26 01:00:00,599.7906831324254
2021-11-27 01:00:00,599.8809050727518
2021-11-28 01:00:00,603.4239823257084
2021-11-29 01:00:00,597.7136487006679
2021-11-30 01:00:00,582.4255996227598
2021-12-01 01:00:00,553.5151684380953
2021-12-02 01:00:00,521.0978863523809
2021-12-03 01:00:00,494.9885860786508
2021-12-04 01:00:00,497.7692121359523
2021-12-05 01:00:00,511.0376970085714
2021-12-06 01:00:00,493.9774182008335
2021-12-07 01:00:00,480.1703746521429
2021-12-08 01:00:00,500.49022050738085
2021-12-09 01:00:00,549.5238162364764
2021-12-10 01:00:00,602.3065897601192
2021-12-11 01:00:00,602.3075813195235
2021-12-12 01:00:00,593.7755475726186
2021-12-13 01:00:00,641.0491842878571
2021-12-14 01:00:00,657.551430266222
2021-12-15 01:00:00,667.0520883890078
2021-12-16 01:00:00,698.9222503357935
2021-12-17 01:00:00,720.7567089573016
2021-12-18 01:00:00,724.1601519304619
2021-12-19 01:00:00,719.7209847392456
2021-12-20 01:00:00,710.3943152155341
2021-12-21 01:00:00,703.2176192962503
2021-12-22 01:00:00,699.761022584041
2021-12-23 01:00:00,698.0013657612301
2021-12-24 01:00:00,694.0487070933335
2021-12-25 01:00:00,695.2536754040475
2021-12-26 01:00:00,702.9225299147616
2021-12-27 01:00:00,721.7596348759523
2021-12-28 01:00:00,713.3292454386209
2021-12-29 01:00:00,711.8533467669142
2021-12-30 01:00:00,704.2926490509615
2021-12-31 01:00:00,687.4162091034445
2022-01-01 01:00:00,665.9804239092857
2022-01-02 01:00:00,636.4039831486904
2022-01-03 01:00:00,599.5736313816665
2022-01-04 01:00:00,565.2262824670318
2022-01-05 01:00:00,549.1863238357141
2022-01-06 01:00:00,532.8000626611905
2022-01-07 01:00:00,529.0596666761904
2022-01-08 01:00:00,529.2933562461507
2022-01-09 01:00:00,518.4880679850795
2022-01-10 01:00:00,523.6515981514286
2022-01-11 01:00:00,555.3204117564932
2022-01-12 01:00:00,560.6982020147617
2022-01-13 01:00:00,563.6963819124142
2022-01-14 01:00:00,564.4948196156621
2022-01-15 01:00:00,566.1835515780429
2022-01-16 01:00:00,576.9052538498413
2022-01-17 01:00:00,601.570186876746
2022-01-18 01:00:00,645.0902241135714
2022-01-19 01:00:00,702.1938020294443
2022-01-20 01:00:00,735.2145395264287
2022-01-21 01:00:00,765.6523149977382
2022-01-22 01:00:00,775.291637620476
2022-01-23 01:00:00,776.6976916211788
2022-01-24 01:00:00,774.9676260616782
2022-01-25 01:00:00,765.6601755657935
2022-01-26 01:00:00,757.6570643165476
2022-01-27 01:00:00,747.3320693378455
2022-01-28 01:00:00,726.8639790967862
2022-01-29 01:00:00,705.6002231324998
2022-01-30 01:00:00,682.2658884470569
2022-01-31 01:00:00,643.6847441626986
2022-02-01 01:00:00,604.0648295314286
2022-02-02 01:00:00,571.1880375429218
2022-02-03 01:00:00,548.0100925880951
2022-02-04 01:00:00,530.7443923830955
2022-02-05 01:00:00,528.0208238892459
2022-02-06 01:00:00,529.7354858616274
2022-02-07 01:00:00,533.1412028616667
2022-02-08 01:00:00,570.7922253392857
2022-02-09 01:00:00,631.2097261246354
2022-02-10 01:00:00,689.2912870000396
2022-02-11 01:00:00,714.6012989379051
2022-02-12 01:00:00,730.0080497452379
2022-02-13 01:00:00,741.3427682776191
2022-02-14 01:00:00,742.2963458012299
2022-02-15 01:00:00,741.1679458383334
2022-02-16 01:00:00,732.5167427380494
2022-02-17 01:00:00,724.1812086732217
2022-02-18 01:00:00,701.4360055400402
2022-02-19 01:00:00,675.7196567201167
2022-02-20 01:00:00,641.9254383240478
2022-02-21 01:00:00,604.7844595936906
2022-02-22 01:00:00,572.3699023060711
2022-02-23 01:00:00,550.6562461729239
2022-02-24 01:00:00,537.0995647759129
2022-02-25 01:00:00,525.6379641319048
2022-02-26 01:00:00,514.7265547659524
2022-02-27 01:00:00,503.3414637996426
2022-02-28 01:00:00,496.97529887904443
2022-03-01 01:00:00,491.30251754632127
2022-03-02 01:00:00,491.95854955083337
2022-03-03 01:00:00,501.56252971535724
2022-03-04 01:00:00,523.7841681274208
2022-03-05 01:00:00,554.1976832435716
2022-03-06 01:00:00,586.5472386071431
2022-03-07 01:00:00,642.1315283333334
2022-03-08 01:00:00,673.1960300025795
2022-03-09 01:00:00,686.8502906761903
2022-03-10 01:00:00,697.2850653603174
2022-03-11 01:00:00,705.0021002371428
2022-03-12 01:00:00,703.7732030961905
2022-03-13 01:00:00,695.9057145942002
2022-03-14 01:00:00,685.7336472135995
2022-03-15 01:00:00,675.7611983464107
2022-03-16 01:00:00,660.5402639128571
2022-03-17 01:00:00,635.7317875219048
2022-03-18 01:00:00,604.3148238984523
2022-03-19 01:00:00,572.505985246071
2022-03-20 01:00:00,545.2554208951542
2022-03-21 01:00:00,527.9029890289287
2022-03-22 01:00:00,512.222322950476
2022-03-23 01:00:00,499.58832942247636
2022-03-24 01:00:00,492.0437003398414
2022-03-25 01:00:00,493.0478708017173
2022-03-26 01:00:00,500.3599772340583
2022-03-27 01:00:00,527.7106170229762
2022-03-28 01:00:00,578.7680045215476
2022-03-29 01:00:00,622.4221359777777
2022-03-30 01:00:00,653.3774123209367
2022-03-31 01:00:00,670.4513753838531
2022-04-01 01:00:00,683.4407625712697
2022-04-02 01:00:00,686.8469580085714
2022-04-03 01:00:00,692.2788544464196
2022-04-04 01:00:00,686.2879307009487
2022-04-05 01:00:00,673.9928794080038
2022-04-06 01:00:00,649.207773557644
2022-04-07 01:00:00,612.2556246873806
2022-04-08 01:00:00,576.991154418254
2022-04-09 01:00:00,546.3894813784523
2022-04-10 01:00:00,521.7868497522727
2022-04-11 01:00:00,501.92215981377007
2022-04-12 01:00:00,494.60915240964295
2022-04-13 01:00:00,482.9816915129764
2022-04-14 01:00:00,476.5107958613095
2022-04-15 01:00:00,474.0014838707142
2022-04-16 01:00:00,470.07065645293653
2022-04-17 01:00:00,473.1682441025121
2022-04-18 01:00:00,486.4379404804762
2022-04-19 01:00:00,509.1333456185712
2022-04-20 01:00:00,553.0440381658334
2022-04-21 01:00:00,580.7715866739286
2022-04-22 01:00:00,599.6014911374008
2022-04-23 01:00:00,603.7378070273807
2022-04-24 01:00:00,604.4023685761902
2022-04-25 01:00:00,630.6899579967145
2022-04-26 01:00:00,642.4712682090238
2022-04-27 01:00:00,637.9983220440132
2022-04-28 01:00:00,630.6362594903981
2022-04-29 01:00:00,617.9051575520555
2022-04-30 01:00:00,612.9217696710417
2022-05-01 01:00:00,610.2564818100344
2022-05-02 01:00:00,605.0461700530888
2022-05-03 01:00:00,597.3673081099695
2022-05-04 01:00:00,589.3029028808346
2022-05-05 01:00:00,578.0423915299776
2022-05-06 01:00:00,555.6855256889287
2022-05-07 01:00:00,525.3727542686511
2022-05-08 01:00:00,489.24763108327187
2022-05-09 01:00:00,465.2691963600711
2022-05-10 01:00:00,451.1244405747837
2022-05-11 01:00:00,448.03866446507914
2022-05-12 01:00:00,449.7111099863852
2022-05-13 01:00:00,465.12914499333334
2022-05-14 01:00:00,492.5165271034128
2022-05-15 01:00:00,524.489605500238
2022-05-16 01:00:00,569.8831360946429
2022-05-17 01:00:00,598.3381267845235
2022-05-18 01:00:00,626.2361168410317
2022-05-19 01:00:00,643.5627537767855
2022-05-20 01:00:00,656.0114626278572
2022-05-21 01:00:00,663.0921048894046
2022-05-22 01:00:00,658.7120952617713
2022-05-23 01:00:00,653.057080784675
2022-05-24 01:00:00,646.2098321362013
2022-05-25 01:00:00,640.2163040205818
2022-05-26 01:00:00,633.5922102968342
2022-05-27 01:00:00,620.1437930951865
2022-05-28 01:00:00,594.4391802845239
2022-05-29 01:00:00,566.4569416396668
2022-05-30 01:00:00,533.0141061384049
2022-05-31 01:00:00,505.3957746712165
2022-06-01 01:00:00,481.970317253842
2022-06-02 01:00:00,467.14553441658717
2022-06-03 01:00:00,452.48433938868743
2022-06-04 01:00:00,440.17278616297625
2022-06-05 01:00:00,432.4722879496427
2022-06-06 01:00:00,428.6313304845237
2022-06-07 01:00:00,444.3911912711904
2022-06-08 01:00:00,482.3469900565478
2022-06-09 01:00:00,526.9753313585747
2022-06-10 01:00:00,564.042196815476
2022-06-11 01:00:00,571.3946945465477
2022-06-12 01:00:00,575.9584167137301
2022-06-13 01:00:00,616.3911565166666
2022-06-14 01:00:00,631.3153860856211
2022-06-15 01:00:00,651.6790311035121
2022-06-16 01:00:00,671.5719323909124
2022-06-17 01:00:00,705.6773877984414
2022-06-18 01:00:00,707.6382646231742
2022-06-19 01:00:00,710.8600808654046
2022-06-20 01:00:00,702.3678929687303
2022-06-21 01:00:00,695.0574561883988
2022-06-22 01:00:00,685.8761436716477
2022-06-23 01:00:00,678.2635714884179
2022-06-24 01:00:00,669.4606256448814
2022-06-25 01:00:00,657.5080421632141
2022-06-26 01:00:00,650.7385247439681
2022-06-27 01:00:00,618.692852318333
2022-06-28 01:00:00,583.4038685424999
2022-06-29 01:00:00,546.1105045728575
2022-06-30 01:00:00,517.287107924524
2022-07-01 01:00:00,512.4699492610317
2022-07-02 01:00:00,531.2559856858336
2022-07-03 01:00:00,557.0656564560716
2022-07-04 01:00:00,619.0031882139192
2022-07-05 01:00:00,666.1006339240075
2022-07-06 01:00:00,705.2937147776984
2022-07-07 01:00:00,729.2087269497621
2022-07-08 01:00:00,742.0491421742861
2022-07-09 01:00:00,748.3740722914283
2022-07-10 01:00:00,748.5504811758087
2022-07-11 01:00:00,742.7905703408876
2022-07-12 01:00:00,736.2816752011122
2022-07-13 01:00:00,711.9774656888059
2022-07-14 01:00:00,685.6608665511907
2022-07-15 01:00:00,650.2278933828492
2022-07-16 01:00:00,615.6870978921119
2022-07-17 01:00:00,582.8585748633336
2022-07-18 01:00:00,555.2185641133335
2022-07-19 01:00:00,538.566682557659
2022-07-20 01:00:00,525.3104622975
2022-07-21 01:00:00,516.2195327815476
2022-07-22 01:00:00,504.86634643357115
2022-07-23 01:00:00,494.46288657833344
2022-07-24 01:00:00,489.15258364107126
2022-07-25 01:00:00,488.0139148504762
2022-07-26 01:00:00,492.4932176147621
2022-07-27 01:00:00,504.0043395670238
2022-07-28 01:00:00,521.6131300264683
2022-07-29 01:00:00,572.6249160375974
2022-07-30 01:00:00,597.5035540282142
2022-07-31 01:00:00,614.8214790225002
2022-08-01 01:00:00,662.6106800016664
