ds,prediction
2021-01-29 01:00:00,544.8865543038099
2021-01-30 01:00:00,536.1005049527381
2021-01-31 01:00:00,553.437947897143
2021-02-01 01:00:00,587.879335137976
2021-02-02 01:00:00,639.5973100286907
2021-02-03 01:00:00,699.8210118350794
2021-02-04 01:00:00,737.1779498165477
2021-02-05 01:00:00,749.7209861333731
2021-02-06 01:00:00,762.1964929316667
2021-02-07 01:00:00,764.2340474915078
2021-02-08 01:00:00,764.5485039249996
2021-02-09 01:00:00,758.7442486410633
2021-02-10 01:00:00,748.7098134599992
2021-02-11 01:00:00,739.2574370170295
2021-02-12 01:00:00,724.6747122745238
2021-02-13 01:00:00,705.8982626380952
2021-02-14 01:00:00,683.0791871615595
2021-02-15 01:00:00,644.2064378906746
2021-02-16 01:00:00,607.0453537209521
2021-02-17 01:00:00,575.675958968968
2021-02-18 01:00:00,559.6035147616665
2021-02-19 01:00:00,546.1969685269842
2021-02-20 01:00:00,537.3112215596825
2021-02-21 01:00:00,528.7359372703572
2021-02-22 01:00:00,523.4319644217858
2021-02-23 01:00:00,523.5446391519841
2021-02-24 01:00:00,543.6688221255554
2021-02-25 01:00:00,567.7712596409524
2021-02-26 01:00:00,627.7372588429764
2021-02-27 01:00:00,646.4482361692856
2021-02-28 01:00:00,665.3880254330157
2021-03-01 01:00:00,699.0493079523809
2021-03-02 01:00:00,710.3423598753574
2021-03-03 01:00:00,719.7012983478927
2021-03-04 01:00:00,714.2548114570475
2021-03-05 01:00:00,705.3973172419257
2021-03-06 01:00:00,690.2073353730592
2021-03-07 01:00:00,677.5207962191068
2021-03-08 01:00:00,637.9902520891668
2021-03-09 01:00:00,599.463351247857
2021-03-10 01:00:00,564.4292352155952
2021-03-11 01:00:00,544.9320710821917
2021-03-12 01:00:00,527.0603445503177
2021-03-13 01:00:00,509.6347080537302
2021-03-14 01:00:00,498.6386942278969
2021-03-15 01:00:00,489.5027305638097
2021-03-16 01:00:00,485.06705084619045
2021-03-17 01:00:00,484.81898495142855
2021-03-18 01:00:00,487.16731598845263
2021-03-19 01:00:00,500.36127591809543
2021-03-20 01:00:00,516.4330390001189
2021-03-21 01:00:00,539.9527448063095
2021-03-22 01:00:00,601.1895624037381
2021-03-23 01:00:00,630.8277408191548
2021-03-24 01:00:00,657.9615006322622
2021-03-25 01:00:00,670.4287885945715
2021-03-26 01:00:00,680.4747708423806
2021-03-27 01:00:00,680.1340218488095
2021-03-28 01:00:00,676.0016407450936
2021-03-29 01:00:00,660.6019232291766
2021-03-30 01:00:00,650.4824868984764
2021-03-31 01:00:00,635.899431481214
2021-04-01 01:00:00,621.0570599523413
2021-04-02 01:00:00,590.4557929111905
2021-04-03 01:00:00,558.9460357991666
2021-04-04 01:00:00,534.5189396401192
2021-04-05 01:00:00,512.8973705698811
2021-04-06 01:00:00,495.7098667849602
2021-04-07 01:00:00,477.14187674714304
2021-04-08 01:00:00,468.26762889032034
2021-04-09 01:00:00,458.7365212087549
2021-04-10 01:00:00,450.1395232522988
2021-04-11 01:00:00,443.07511008178585
2021-04-12 01:00:00,444.1891624385715
2021-04-13 01:00:00,466.4751206886903
2021-04-14 01:00:00,514.4672223998232
2021-04-15 01:00:00,558.7314360631825
2021-04-16 01:00:00,572.4294435100002
2021-04-17 01:00:00,577.4528095670238
2021-04-18 01:00:00,581.6171079127778
2021-04-19 01:00:00,606.653948024881
2021-04-20 01:00:00,619.0194489507785
2021-04-21 01:00:00,636.72463496
2021-04-22 01:00:00,646.2972120653405
2021-04-23 01:00:00,639.2172687865382
2021-04-24 01:00:00,630.344588016703
2021-04-25 01:00:00,625.4553562419508
2021-04-26 01:00:00,619.3431316522447
2021-04-27 01:00:00,614.1663901459198
2021-04-28 01:00:00,606.4476548024519
2021-04-29 01:00:00,595.810782826705
2021-04-30 01:00:00,587.397269030343
2021-05-01 01:00:00,570.5046183933321
2021-05-02 01:00:00,545.1660343608331
2021-05-03 01:00:00,509.837594280238
2021-05-04 01:00:00,481.27730878738197
2021-05-05 01:00:00,463.1244999490092
2021-05-06 01:00:00,453.26452932702375
2021-05-07 01:00:00,458.34028733535706
2021-05-08 01:00:00,469.06764350047627
2021-05-09 01:00:00,484.3007875307144
2021-05-10 01:00:00,537.3309775357295
2021-05-11 01:00:00,593.4271877580162
2021-05-12 01:00:00,631.1119718876984
2021-05-13 01:00:00,649.2462762301254
2021-05-14 01:00:00,658.4526597773016
2021-05-15 01:00:00,666.3313180512145
2021-05-16 01:00:00,666.2505321334521
2021-05-17 01:00:00,663.9535691816773
2021-05-18 01:00:00,655.7090761009948
2021-05-19 01:00:00,646.1929729104203
2021-05-20 01:00:00,639.7767413792716
2021-05-21 01:00:00,630.3492336586784
2021-05-22 01:00:00,610.246123292382
2021-05-23 01:00:00,588.1514307461904
2021-05-24 01:00:00,555.4499464584165
2021-05-25 01:00:00,519.7894877855556
2021-05-26 01:00:00,494.42417143835706
2021-05-27 01:00:00,473.45015141607166
2021-05-28 01:00:00,460.793138316984
2021-05-29 01:00:00,449.16329269523834
2021-05-30 01:00:00,441.19275385583336
2021-05-31 01:00:00,436.5760987425001
2021-06-01 01:00:00,436.38779623642864
2021-06-02 01:00:00,449.62126209892836
2021-06-03 01:00:00,485.53009459083347
2021-06-04 01:00:00,529.4012004401081
2021-06-05 01:00:00,549.6345371716667
2021-06-06 01:00:00,560.7564213009523
2021-06-07 01:00:00,586.7588333728786
2021-06-08 01:00:00,611.6042063378574
2021-06-09 01:00:00,622.1076679977199
2021-06-10 01:00:00,644.4452602026785
2021-06-11 01:00:00,676.9435492744842
2021-06-12 01:00:00,657.607609790238
2021-06-13 01:00:00,646.5458661787103
2021-06-14 01:00:00,639.5081271208245
2021-06-15 01:00:00,633.5904341233503
2021-06-16 01:00:00,627.2659172192415
2021-06-17 01:00:00,606.6840713028628
2021-06-18 01:00:00,582.628776579762
2021-06-19 01:00:00,566.3253704313095
2021-06-20 01:00:00,535.3455568388096
2021-06-21 01:00:00,498.67523420944445
2021-06-22 01:00:00,476.1833731520239
2021-06-23 01:00:00,460.1657945701534
2021-06-24 01:00:00,450.53244430785713
2021-06-25 01:00:00,452.6977138976192
2021-06-26 01:00:00,459.65263716626976
2021-06-27 01:00:00,483.1912859328571
2021-06-28 01:00:00,536.7442515096691
2021-06-29 01:00:00,588.3792021757146
2021-06-30 01:00:00,621.4883525100004
2021-07-01 01:00:00,649.5313922893276
2021-07-02 01:00:00,659.8759995165476
2021-07-03 01:00:00,671.7449873778569
2021-07-04 01:00:00,679.6577879814286
2021-07-05 01:00:00,690.220037583813
2021-07-06 01:00:00,688.2029986439434
2021-07-07 01:00:00,679.5404143772845
2021-07-08 01:00:00,668.084088885852
2021-07-09 01:00:00,654.6306819166668
2021-07-10 01:00:00,646.5743154083966
2021-07-11 01:00:00,622.2236216117859
2021-07-12 01:00:00,587.1113790330951
2021-07-13 01:00:00,550.1595769333334
2021-07-14 01:00:00,521.677569091762
2021-07-15 01:00:00,497.0142305542301
2021-07-16 01:00:00,475.64924762662696
2021-07-17 01:00:00,464.46751717547625
2021-07-18 01:00:00,454.2284822320637
2021-07-19 01:00:00,447.70945389566754
2021-07-20 01:00:00,447.89705525088095
2021-07-21 01:00:00,468.7682654186904
2021-07-22 01:00:00,514.4495111934042
2021-07-23 01:00:00,566.215844567245
2021-07-24 01:00:00,577.9031497615873
2021-07-25 01:00:00,584.7077599884525
2021-07-26 01:00:00,598.0710209471429
2021-07-27 01:00:00,612.9843180743177
2021-07-28 01:00:00,624.7385846159285
2021-07-29 01:00:00,626.7476565825
2021-07-30 01:00:00,620.9133164527132
2021-07-31 01:00:00,606.4770932042948
2021-08-01 01:00:00,607.7599783372617
2021-08-02 01:00:00,597.8522271754306
2021-08-03 01:00:00,580.2347335291969
2021-08-04 01:00:00,560.8155233371034
2021-08-05 01:00:00,528.8964951287819
2021-08-06 01:00:00,498.5033955878573
2021-08-07 01:00:00,471.56857098770763
2021-08-08 01:00:00,453.736861084365
2021-08-09 01:00:00,445.19166530916664
2021-08-10 01:00:00,435.7500987759525
2021-08-11 01:00:00,427.5189118910715
2021-08-12 01:00:00,424.1760696621969
2021-08-13 01:00:00,426.5512045119049
2021-08-14 01:00:00,437.8523293604761
2021-08-15 01:00:00,463.0253364638096
2021-08-16 01:00:00,503.5250552757141
2021-08-17 01:00:00,549.1159338410295
2021-08-18 01:00:00,582.7597998394442
2021-08-19 01:00:00,602.474362002619
2021-08-20 01:00:00,632.5061162603173
2021-08-21 01:00:00,632.7506060225
2021-08-22 01:00:00,630.2926286941663
2021-08-23 01:00:00,629.2277631079405
2021-08-24 01:00:00,622.8004918861337
2021-08-25 01:00:00,613.8450478431868
2021-08-26 01:00:00,606.8388320157677
2021-08-27 01:00:00,594.9271424159142
2021-08-28 01:00:00,577.1827332489731
2021-08-29 01:00:00,551.7107046586074
2021-08-30 01:00:00,516.0497879397622
2021-08-31 01:00:00,483.15594254829375
2021-09-01 01:00:00,459.153528961987
2021-09-02 01:00:00,448.7540399334125
2021-09-03 01:00:00,439.71652662095227
2021-09-04 01:00:00,432.06257525249987
2021-09-05 01:00:00,430.33637673928564
2021-09-06 01:00:00,453.8337906311904
2021-09-07 01:00:00,490.69300496357164
2021-09-08 01:00:00,542.6159380975001
2021-09-09 01:00:00,581.8932150705915
2021-09-10 01:00:00,608.6156239123811
2021-09-11 01:00:00,612.3256119757143
2021-09-12 01:00:00,612.3239433377381
2021-09-13 01:00:00,619.804749772857
2021-09-14 01:00:00,634.4174431188574
2021-09-15 01:00:00,627.7202280447921
2021-09-16 01:00:00,616.350346866653
2021-09-17 01:00:00,611.883386733486
2021-09-18 01:00:00,602.073832647614
2021-09-19 01:00:00,595.5293378886113
2021-09-20 01:00:00,573.1179718001945
2021-09-21 01:00:00,547.7035886041991
2021-09-22 01:00:00,514.3469860634524
2021-09-23 01:00:00,481.81539775625004
2021-09-24 01:00:00,457.84913399654704
2021-09-25 01:00:00,446.83197104690487
2021-09-26 01:00:00,438.187813195119
2021-09-27 01:00:00,432.1586926256566
2021-09-28 01:00:00,426.95864288615076
2021-09-29 01:00:00,430.3388373755555
2021-09-30 01:00:00,449.7221661007145
2021-10-01 01:00:00,481.22067495222234
2021-10-02 01:00:00,511.7010159728968
2021-10-03 01:00:00,532.8234398464286
2021-10-04 01:00:00,569.9824259877381
2021-10-05 01:00:00,599.8722136461904
2021-10-06 01:00:00,633.8471805626585
2021-10-07 01:00:00,651.2394064801983
2021-10-08 01:00:00,668.3784973643649
2021-10-09 01:00:00,673.0021557585477
2021-10-10 01:00:00,659.7913514115477
2021-10-11 01:00:00,654.1217180453247
2021-10-12 01:00:00,647.3656494924951
2021-10-13 01:00:00,636.9869356369458
2021-10-14 01:00:00,624.6344851379448
2021-10-15 01:00:00,597.2160883649999
2021-10-16 01:00:00,574.4437517175833
2021-10-17 01:00:00,548.9347746045239
2021-10-18 01:00:00,514.8716223934523
2021-10-19 01:00:00,488.69268794286154
2021-10-20 01:00:00,468.7457289628845
2021-10-21 01:00:00,450.4124839934964
2021-10-22 01:00:00,444.69511725926395
2021-10-23 01:00:00,450.27574188583327
2021-10-24 01:00:00,469.57774385809535
2021-10-25 01:00:00,523.8352907820512
2021-10-26 01:00:00,579.9205633226269
2021-10-27 01:00:00,618.8100381917023
2021-10-28 01:00:00,644.1354170702563
2021-10-29 01:00:00,658.1687444246429
2021-10-30 01:00:00,669.6086989241896
2021-10-31 01:00:00,674.4535313214919
2021-11-01 01:00:00,673.8103267199748
2021-11-02 01:00:00,667.3539091167296
2021-11-03 01:00:00,659.2145514517723
2021-11-04 01:00:00,649.9090672843686
2021-11-05 01:00:00,642.2965537479465
2021-11-06 01:00:00,636.1918275312375
2021-11-07 01:00:00,627.6734514471613
2021-11-08 01:00:00,600.8160800421825
2021-11-09 01:00:00,573.6867313773866
2021-11-10 01:00:00,539.7020939262758
2021-11-11 01:00:00,509.86467494678567
2021-11-12 01:00:00,491.1573311261296
2021-11-13 01:00:00,472.70096677424624
2021-11-14 01:00:00,459.97288225805556
2021-11-15 01:00:00,451.00995371046423
2021-11-16 01:00:00,446.8343999142858
2021-11-17 01:00:00,443.9882591554763
2021-11-18 01:00:00,465.4470602200794
2021-11-19 01:00:00,515.1377651238095
2021-11-20 01:00:00,545.3344635254765
2021-11-21 01:00:00,565.5209182862698
2021-11-22 01:00:00,593.4569155977377
2021-11-23 01:00:00,620.1327075254761
2021-11-24 01:00:00,636.1638287909707
2021-11-25 01:00:00,647.899100785754
2021-11-26 01:00:00,669.9184615958335
2021-11-27 01:00:00,655.998183328214
2021-11-28 01:00:00,646.4997877740087
2021-11-29 01:00:00,641.2363193218378
2021-11-30 01:00:00,640.3204862288451
2021-12-01 01:00:00,639.7291716954186
2021-12-02 01:00:00,637.8056169456092
2021-12-03 01:00:00,638.4700820275397
2021-12-04 01:00:00,640.2668349979923
2021-12-05 01:00:00,635.528382955262
2021-12-06 01:00:00,639.1298111573905
2021-12-07 01:00:00,632.5090745117022
2021-12-08 01:00:00,636.9489867965877
2021-12-09 01:00:00,632.9068086736037
2021-12-10 01:00:00,635.4048975868182
2021-12-11 01:00:00,632.9886318251693
2021-12-12 01:00:00,637.6121257368345
2021-12-13 01:00:00,629.7126450738863
2021-12-14 01:00:00,632.6262877924487
2021-12-15 01:00:00,634.0924782841767
2021-12-16 01:00:00,623.666057751445
2021-12-17 01:00:00,618.7833056246731
2021-12-18 01:00:00,612.9531196043362
2021-12-19 01:00:00,600.3544884529524
2021-12-20 01:00:00,574.5045645314287
2021-12-21 01:00:00,556.6691378442858
2021-12-22 01:00:00,529.333098295488
2021-12-23 01:00:00,514.4936054252382
2021-12-24 01:00:00,509.72622003777775
2021-12-25 01:00:00,503.7973992121429
2021-12-26 01:00:00,499.17876586651687
2021-12-27 01:00:00,498.07506466375014
2021-12-28 01:00:00,498.1686074197501
2021-12-29 01:00:00,502.26111730225006
2021-12-30 01:00:00,503.59196207785243
2021-12-31 01:00:00,503.6225188810071
2022-01-01 01:00:00,501.3768279400239
2022-01-02 01:00:00,499.3656035229632
2022-01-03 01:00:00,498.2175857559406
2022-01-04 01:00:00,503.7904299956071
2022-01-05 01:00:00,501.4365085580405
2022-01-06 01:00:00,500.7056021039978
2022-01-07 01:00:00,496.1847069437502
2022-01-08 01:00:00,495.0683019240477
2022-01-09 01:00:00,493.4554612932542
2022-01-10 01:00:00,504.5047079938094
2022-01-11 01:00:00,507.84202580434993
2022-01-12 01:00:00,526.9270415688096
2022-01-13 01:00:00,528.4161876122133
2022-01-14 01:00:00,534.4589496847464
2022-01-15 01:00:00,541.6542789341663
2022-01-16 01:00:00,543.8173396339937
2022-01-17 01:00:00,546.6973637007936
2022-01-18 01:00:00,539.730613421627
2022-01-19 01:00:00,540.263976669243
2022-01-20 01:00:00,534.8955188390047
2022-01-21 01:00:00,526.9237488544045
2022-01-22 01:00:00,519.8740178142896
2022-01-23 01:00:00,521.3079259400793
2022-01-24 01:00:00,530.7865909899025
2022-01-25 01:00:00,524.3311114439327
2022-01-26 01:00:00,516.4547402262145
2022-01-27 01:00:00,513.5461701519066
2022-01-28 01:00:00,509.22277494665735
2022-01-29 01:00:00,504.9402117866281
2022-01-30 01:00:00,500.81695660801574
2022-01-31 01:00:00,506.86763415107146
2022-02-01 01:00:00,531.7706530173808
2022-02-02 01:00:00,552.2952820257143
2022-02-03 01:00:00,579.6270684257697
2022-02-04 01:00:00,606.707728421917
2022-02-05 01:00:00,610.7831882858334
2022-02-06 01:00:00,613.0449398775
2022-02-07 01:00:00,641.5443798520636
2022-02-08 01:00:00,667.994760130635
2022-02-09 01:00:00,701.4814627307934
2022-02-10 01:00:00,729.794792965357
2022-02-11 01:00:00,750.1629131178572
2022-02-12 01:00:00,766.3591817918256
2022-02-13 01:00:00,778.329847934849
2022-02-14 01:00:00,779.7982636502383
2022-02-15 01:00:00,774.3059118831319
2022-02-16 01:00:00,765.8859109336903
2022-02-17 01:00:00,760.1218593040733
2022-02-18 01:00:00,746.4036759039716
2022-02-19 01:00:00,722.5645251646433
2022-02-20 01:00:00,707.5614169354757
2022-02-21 01:00:00,674.5745833619999
2022-02-22 01:00:00,634.1340506397188
2022-02-23 01:00:00,597.0028971733332
2022-02-24 01:00:00,564.6335251176906
2022-02-25 01:00:00,544.9908046069046
2022-02-26 01:00:00,532.6864929085715
2022-02-27 01:00:00,527.3191010782934
2022-02-28 01:00:00,529.4283706324601
2022-03-01 01:00:00,526.4344433538093
2022-03-02 01:00:00,571.7922681873808
2022-03-03 01:00:00,630.8121134119882
2022-03-04 01:00:00,685.4504315165474
2022-03-05 01:00:00,702.4164333157142
2022-03-06 01:00:00,717.8806191623809
2022-03-07 01:00:00,732.1326062879759
2022-03-08 01:00:00,733.1374304881451
2022-03-09 01:00:00,728.4931895852083
2022-03-10 01:00:00,719.2266633402218
2022-03-11 01:00:00,699.7277966534284
2022-03-12 01:00:00,685.2802789219047
2022-03-13 01:00:00,654.6739556866668
2022-03-14 01:00:00,616.9141192949063
2022-03-15 01:00:00,579.6256495410711
2022-03-16 01:00:00,554.8621806452164
2022-03-17 01:00:00,536.3134235639287
2022-03-18 01:00:00,524.9250842760713
2022-03-19 01:00:00,513.7424020349999
2022-03-20 01:00:00,503.1501903222222
2022-03-21 01:00:00,494.9009288247585
2022-03-22 01:00:00,490.71338607976156
2022-03-23 01:00:00,490.4917131164285
2022-03-24 01:00:00,494.74883847452395
2022-03-25 01:00:00,506.56438391071407
2022-03-26 01:00:00,523.956504210278
2022-03-27 01:00:00,552.6261521609525
2022-03-28 01:00:00,607.9813402725287
2022-03-29 01:00:00,638.7130468928574
2022-03-30 01:00:00,671.2571478726985
2022-03-31 01:00:00,684.5545657491268
2022-04-01 01:00:00,697.5859677071428
2022-04-02 01:00:00,702.260609919524
2022-04-03 01:00:00,701.050310071429
2022-04-04 01:00:00,694.5616815415001
2022-04-05 01:00:00,686.7313271015188
2022-04-06 01:00:00,674.9000602009805
2022-04-07 01:00:00,659.0450496291804
2022-04-08 01:00:00,635.5334091060713
2022-04-09 01:00:00,604.3107183357139
2022-04-10 01:00:00,573.6985827307141
2022-04-11 01:00:00,546.4870162051647
2022-04-12 01:00:00,519.332777004857
2022-04-13 01:00:00,498.4310244053175
2022-04-14 01:00:00,486.33465043984137
2022-04-15 01:00:00,476.00065926896815
2022-04-16 01:00:00,472.2600275947944
2022-04-17 01:00:00,475.89295638714304
2022-04-18 01:00:00,507.06330754809534
2022-04-19 01:00:00,551.8848091580953
2022-04-20 01:00:00,604.437398735
2022-04-21 01:00:00,640.841142574607
2022-04-22 01:00:00,660.8036994594842
2022-04-23 01:00:00,674.9488554740717
2022-04-24 01:00:00,684.0628271246427
2022-04-25 01:00:00,688.3718875102381
2022-04-26 01:00:00,698.0516947854902
2022-04-27 01:00:00,691.1506954800395
2022-04-28 01:00:00,675.4771970237399
2022-04-29 01:00:00,662.4513492831117
2022-04-30 01:00:00,648.8607259290146
2022-05-01 01:00:00,619.5449900195239
2022-05-02 01:00:00,584.4581454405951
2022-05-03 01:00:00,548.4997070798522
2022-05-04 01:00:00,519.4847966330956
2022-05-05 01:00:00,495.5558385325
2022-05-06 01:00:00,483.57699523416676
2022-05-07 01:00:00,471.9448582059524
2022-05-08 01:00:00,459.97445755511916
2022-05-09 01:00:00,452.43412507928565
2022-05-10 01:00:00,446.29106657392845
2022-05-11 01:00:00,450.14206013171906
2022-05-12 01:00:00,465.7747832241668
2022-05-13 01:00:00,515.7218292077883
2022-05-14 01:00:00,546.1021016775795
2022-05-15 01:00:00,568.7808678341271
2022-05-16 01:00:00,589.0020099384915
2022-05-17 01:00:00,615.3506798080952
2022-05-18 01:00:00,628.9224208650397
2022-05-19 01:00:00,631.8604676745396
2022-05-20 01:00:00,639.8345678996428
2022-05-21 01:00:00,633.7744631157186
2022-05-22 01:00:00,624.769583083013
2022-05-23 01:00:00,617.3950996818069
2022-05-24 01:00:00,614.873815715178
2022-05-25 01:00:00,614.3833745144988
2022-05-26 01:00:00,618.1411363984915
2022-05-27 01:00:00,617.4727525192626
2022-05-28 01:00:00,615.5207272336141
2022-05-29 01:00:00,607.5698732879608
2022-05-30 01:00:00,599.7471087548203
2022-05-31 01:00:00,583.8917932091497
2022-06-01 01:00:00,553.2112705126192
2022-06-02 01:00:00,520.9922004815477
2022-06-03 01:00:00,487.94766873107125
2022-06-04 01:00:00,489.79448348928554
2022-06-05 01:00:00,501.62769125790044
2022-06-06 01:00:00,487.1989815275
2022-06-07 01:00:00,474.7134087658334
2022-06-08 01:00:00,478.07394727047614
2022-06-09 01:00:00,515.3843408322618
2022-06-10 01:00:00,572.1763781038757
2022-06-11 01:00:00,581.6235766735318
2022-06-12 01:00:00,592.463995485595
2022-06-13 01:00:00,643.2568026540475
2022-06-14 01:00:00,662.6884558929366
2022-06-15 01:00:00,671.8554007961907
2022-06-16 01:00:00,689.1255380210714
2022-06-17 01:00:00,717.2724385009969
2022-06-18 01:00:00,739.7540320941268
2022-06-19 01:00:00,757.7790650201586
2022-06-20 01:00:00,764.766513688081
2022-06-21 01:00:00,768.6654910185665
2022-06-22 01:00:00,757.0459698663094
2022-06-23 01:00:00,750.4582913432666
2022-06-24 01:00:00,739.2371757167899
2022-06-25 01:00:00,734.6772959532536
2022-06-26 01:00:00,729.0442423090476
2022-06-27 01:00:00,723.6157770764287
2022-06-28 01:00:00,721.4544056894047
2022-06-29 01:00:00,728.1312451880954
2022-06-30 01:00:00,744.2749623579609
2022-07-01 01:00:00,740.2362733011904
2022-07-02 01:00:00,731.1642197183335
2022-07-03 01:00:00,729.5286602867858
2022-07-04 01:00:00,712.6486354329761
2022-07-05 01:00:00,690.9668728104765
2022-07-06 01:00:00,653.4641033287667
2022-07-07 01:00:00,613.5402688718335
2022-07-08 01:00:00,582.155815983135
2022-07-09 01:00:00,557.7533554954762
2022-07-10 01:00:00,534.0791745904764
2022-07-11 01:00:00,531.8506862589285
2022-07-12 01:00:00,531.8573285912696
2022-07-13 01:00:00,543.9390123319841
2022-07-14 01:00:00,557.1791989042854
2022-07-15 01:00:00,575.8937819544044
2022-07-16 01:00:00,604.0334292167857
2022-07-17 01:00:00,636.6513411969048
2022-07-18 01:00:00,693.2219644969047
2022-07-19 01:00:00,719.8414638092385
2022-07-20 01:00:00,741.7290826323809
2022-07-21 01:00:00,755.7314262977378
2022-07-22 01:00:00,752.3218374387445
2022-07-23 01:00:00,750.7885322938357
2022-07-24 01:00:00,740.5174582357847
2022-07-25 01:00:00,733.0786713625936
2022-07-26 01:00:00,726.7247601392882
2022-07-27 01:00:00,705.0879708290477
2022-07-28 01:00:00,671.1978917897792
2022-07-29 01:00:00,636.1423999947618
2022-07-30 01:00:00,604.7347781560715
2022-07-31 01:00:00,573.2547062791052
2022-08-01 01:00:00,553.755698547381
