ds,prediction
2021-01-29 01:00:00,564.575884224524
2021-01-30 01:00:00,540.2523780397618
2021-01-31 01:00:00,547.7050678159524
2021-02-01 01:00:00,520.5058473716667
2021-02-02 01:00:00,512.905943559365
2021-02-03 01:00:00,512.0117035316666
2021-02-04 01:00:00,509.84183662916655
2021-02-05 01:00:00,509.6285597041666
2021-02-06 01:00:00,541.078977477976
2021-02-07 01:00:00,567.852355799762
2021-02-08 01:00:00,629.1065173889326
2021-02-09 01:00:00,665.3439780480119
2021-02-10 01:00:00,701.1970904282471
2021-02-11 01:00:00,729.2253933014285
2021-02-12 01:00:00,742.2352556404763
2021-02-13 01:00:00,748.6977891357938
2021-02-14 01:00:00,747.3839275478671
2021-02-15 01:00:00,739.1905206839531
2021-02-16 01:00:00,730.7092120275632
2021-02-17 01:00:00,718.6138237724888
2021-02-18 01:00:00,705.7355248833337
2021-02-19 01:00:00,682.7391409132807
2021-02-20 01:00:00,648.525490552143
2021-02-21 01:00:00,615.2120466220236
2021-02-22 01:00:00,577.4039802365477
2021-02-23 01:00:00,549.2280233052961
2021-02-24 01:00:00,533.1109707629763
2021-02-25 01:00:00,523.0135508555952
2021-02-26 01:00:00,516.4737122250001
2021-02-27 01:00:00,513.6845091608335
2021-02-28 01:00:00,517.6683274435713
2021-03-01 01:00:00,557.602613390476
2021-03-02 01:00:00,616.438588834603
2021-03-03 01:00:00,660.0905502912728
2021-03-04 01:00:00,697.1890137849997
2021-03-05 01:00:00,721.1642401885715
2021-03-06 01:00:00,739.0506624319046
2021-03-07 01:00:00,748.5746466913098
2021-03-08 01:00:00,749.8832718480954
2021-03-09 01:00:00,744.3105193636286
2021-03-10 01:00:00,735.8202788096063
2021-03-11 01:00:00,722.4607165877612
2021-03-12 01:00:00,708.7913072051296
2021-03-13 01:00:00,685.1581818600478
2021-03-14 01:00:00,649.272291722143
2021-03-15 01:00:00,609.2436397191906
2021-03-16 01:00:00,572.9740392151153
2021-03-17 01:00:00,551.648121194829
2021-03-18 01:00:00,534.2109201399998
2021-03-19 01:00:00,521.3098727559523
2021-03-20 01:00:00,511.5648836823017
2021-03-21 01:00:00,501.95931950190476
2021-03-22 01:00:00,498.4919370985524
2021-03-23 01:00:00,500.65214921345216
2021-03-24 01:00:00,521.5967143573812
2021-03-25 01:00:00,571.2287644878353
2021-03-26 01:00:00,629.8635729388094
2021-03-27 01:00:00,646.3952547351985
2021-03-28 01:00:00,673.1853159327383
2021-03-29 01:00:00,690.3959611553569
2021-03-30 01:00:00,696.5743478021427
2021-03-31 01:00:00,696.4926117625946
2021-04-01 01:00:00,689.540922946494
2021-04-02 01:00:00,674.7723993541639
2021-04-03 01:00:00,662.1353176087849
2021-04-04 01:00:00,647.0337887908729
2021-04-05 01:00:00,609.1661789580556
2021-04-06 01:00:00,571.792737306746
2021-04-07 01:00:00,537.1535889715085
2021-04-08 01:00:00,515.3105089218649
2021-04-09 01:00:00,500.328961875
2021-04-10 01:00:00,491.2193286182144
2021-04-11 01:00:00,480.66889706095276
2021-04-12 01:00:00,474.4827391695637
2021-04-13 01:00:00,473.2321428179366
2021-04-14 01:00:00,473.7760770165475
2021-04-15 01:00:00,486.4145058118096
2021-04-16 01:00:00,508.39041729420603
2021-04-17 01:00:00,534.7107464291666
2021-04-18 01:00:00,556.8722441614287
2021-04-19 01:00:00,591.693004584405
2021-04-20 01:00:00,632.0509974814715
2021-04-21 01:00:00,645.0984475842066
2021-04-22 01:00:00,665.557020217262
2021-04-23 01:00:00,685.9414747629761
2021-04-24 01:00:00,694.2776665890477
2021-04-25 01:00:00,690.4107255048409
2021-04-26 01:00:00,682.5808869959444
2021-04-27 01:00:00,673.6910468910546
2021-04-28 01:00:00,665.9957861108221
2021-04-29 01:00:00,660.5167442814933
2021-04-30 01:00:00,654.031051156131
2021-05-01 01:00:00,650.2455695903968
2021-05-02 01:00:00,649.4436518825001
2021-05-03 01:00:00,647.9234918502653
2021-05-04 01:00:00,647.2006719525597
2021-05-05 01:00:00,642.5818331447199
2021-05-06 01:00:00,637.2567390413816
2021-05-07 01:00:00,630.2875805556964
2021-05-08 01:00:00,622.2969384025396
2021-05-09 01:00:00,607.9547140248576
2021-05-10 01:00:00,578.921453577738
2021-05-11 01:00:00,541.567891150476
2021-05-12 01:00:00,525.9607947392858
2021-05-13 01:00:00,520.0431717979366
2021-05-14 01:00:00,513.801585197222
2021-05-15 01:00:00,532.2152823701193
2021-05-16 01:00:00,557.1759825419048
2021-05-17 01:00:00,619.1665678647526
2021-05-18 01:00:00,656.7542853155554
2021-05-19 01:00:00,694.9698013381743
2021-05-20 01:00:00,713.7849646412699
2021-05-21 01:00:00,723.693378426111
2021-05-22 01:00:00,727.0821144360713
2021-05-23 01:00:00,722.1616192765202
2021-05-24 01:00:00,711.3041303396388
2021-05-25 01:00:00,702.4122913342709
2021-05-26 01:00:00,683.631450974643
2021-05-27 01:00:00,656.4595564569046
2021-05-28 01:00:00,623.186757060238
2021-05-29 01:00:00,591.5878432133333
2021-05-30 01:00:00,560.4513753628571
2021-05-31 01:00:00,535.5373926444049
2021-06-01 01:00:00,520.691012951151
2021-06-02 01:00:00,514.9032186001587
2021-06-03 01:00:00,509.31642798194446
2021-06-04 01:00:00,507.12353144452373
2021-06-05 01:00:00,504.6606667798574
2021-06-06 01:00:00,505.5943059630572
2021-06-07 01:00:00,507.5776467810524
2021-06-08 01:00:00,510.90104865317136
2021-06-09 01:00:00,536.3430670157143
2021-06-10 01:00:00,591.2196635432934
2021-06-11 01:00:00,633.1106080004366
2021-06-12 01:00:00,644.8047330264288
2021-06-13 01:00:00,669.1305903132144
2021-06-14 01:00:00,690.8259390519046
2021-06-15 01:00:00,694.970957904048
2021-06-16 01:00:00,705.0193942239391
2021-06-17 01:00:00,701.04962533533
2021-06-18 01:00:00,689.4500693228202
2021-06-19 01:00:00,679.0465842141421
2021-06-20 01:00:00,674.2104155584769
2021-06-21 01:00:00,659.707502045714
2021-06-22 01:00:00,637.0761905365478
2021-06-23 01:00:00,599.6163051053173
2021-06-24 01:00:00,564.075657506393
2021-06-25 01:00:00,534.4199611018595
2021-06-26 01:00:00,511.1971724419844
2021-06-27 01:00:00,487.8706741996004
2021-06-28 01:00:00,476.3754883858331
2021-06-29 01:00:00,468.00469589880964
2021-06-30 01:00:00,463.3319437133334
2021-07-01 01:00:00,467.4551964530001
2021-07-02 01:00:00,496.12166808999996
2021-07-03 01:00:00,526.2827931069046
2021-07-04 01:00:00,558.9158022747619
2021-07-05 01:00:00,596.2478766316666
2021-07-06 01:00:00,625.2115473907181
2021-07-07 01:00:00,640.8582839789167
2021-07-08 01:00:00,656.2922133128573
2021-07-09 01:00:00,665.2071109859523
2021-07-10 01:00:00,666.6576007192856
2021-07-11 01:00:00,665.8304844060923
2021-07-12 01:00:00,655.7283377505115
2021-07-13 01:00:00,647.2939259843579
2021-07-14 01:00:00,640.4971774957031
2021-07-15 01:00:00,634.609948500221
2021-07-16 01:00:00,637.989346478149
2021-07-17 01:00:00,641.6748927555625
2021-07-18 01:00:00,651.3522824938126
2021-07-19 01:00:00,643.174515420919
2021-07-20 01:00:00,641.2520973058035
2021-07-21 01:00:00,636.3155924245781
2021-07-22 01:00:00,630.9643121322183
2021-07-23 01:00:00,625.3281752753701
2021-07-24 01:00:00,617.3304550296001
2021-07-25 01:00:00,605.1948470305249
2021-07-26 01:00:00,578.2984296230496
2021-07-27 01:00:00,547.8908034728571
2021-07-28 01:00:00,529.7868338955716
2021-07-29 01:00:00,526.4314946707144
2021-07-30 01:00:00,520.8464760453176
2021-07-31 01:00:00,537.2298589270636
2021-08-01 01:00:00,565.9268511733334
2021-08-02 01:00:00,628.2860532692857
2021-08-03 01:00:00,659.0082748494045
2021-08-04 01:00:00,698.8350734643647
2021-08-05 01:00:00,722.9660283707143
2021-08-06 01:00:00,735.0028497748118
2021-08-07 01:00:00,737.1499900497621
2021-08-08 01:00:00,735.8903588830558
2021-08-09 01:00:00,726.2907893829503
2021-08-10 01:00:00,719.8407342068231
2021-08-11 01:00:00,705.4872147077206
2021-08-12 01:00:00,681.260134765119
2021-08-13 01:00:00,648.4270074316669
2021-08-14 01:00:00,615.8724861753574
2021-08-15 01:00:00,583.1640241083334
2021-08-16 01:00:00,549.2090959028543
2021-08-17 01:00:00,531.5096012708332
2021-08-18 01:00:00,519.1393126784524
2021-08-19 01:00:00,514.6824139106745
2021-08-20 01:00:00,512.6991379961113
2021-08-21 01:00:00,513.341175571667
2021-08-22 01:00:00,513.7949921614286
2021-08-23 01:00:00,512.0190876067428
2021-08-24 01:00:00,511.8002645638094
2021-08-25 01:00:00,539.3635338247619
2021-08-26 01:00:00,596.9542569134126
2021-08-27 01:00:00,645.796776856389
2021-08-28 01:00:00,666.5996085661111
2021-08-29 01:00:00,678.3952303383334
2021-08-30 01:00:00,692.1440366110173
2021-08-31 01:00:00,696.6650944104364
2021-09-01 01:00:00,692.7755021534967
2021-09-02 01:00:00,684.36102998509
2021-09-03 01:00:00,674.6346882624848
2021-09-04 01:00:00,666.5790891880597
2021-09-05 01:00:00,658.479107579762
2021-09-06 01:00:00,654.8869889700001
2021-09-07 01:00:00,652.5075368953571
2021-09-08 01:00:00,648.3032279345417
2021-09-09 01:00:00,645.5367871393105
2021-09-10 01:00:00,641.5460402200251
2021-09-11 01:00:00,636.6920939522415
2021-09-12 01:00:00,635.752448452797
2021-09-13 01:00:00,636.1685294813583
2021-09-14 01:00:00,634.8175448454247
2021-09-15 01:00:00,631.3210471023697
2021-09-16 01:00:00,611.0311469342299
2021-09-17 01:00:00,580.8085040052381
2021-09-18 01:00:00,553.2195607719048
2021-09-19 01:00:00,530.1486498152383
2021-09-20 01:00:00,510.6181192879763
2021-09-21 01:00:00,507.60524559364734
2021-09-22 01:00:00,504.6938025295634
2021-09-23 01:00:00,507.95813807440464
2021-09-24 01:00:00,548.2344368211905
2021-09-25 01:00:00,562.5621468567858
2021-09-26 01:00:00,563.8770234671431
2021-09-27 01:00:00,559.5295209281223
2021-09-28 01:00:00,558.2098987243093
2021-09-29 01:00:00,556.0168097756315
2021-09-30 01:00:00,555.2661258257903
2021-10-01 01:00:00,555.6637043197621
2021-10-02 01:00:00,560.259852052024
2021-10-03 01:00:00,569.1962370065476
2021-10-04 01:00:00,564.8044386097619
2021-10-05 01:00:00,558.1318536230951
2021-10-06 01:00:00,549.5488114690476
2021-10-07 01:00:00,552.1019643568397
2021-10-08 01:00:00,551.3177742372158
2021-10-09 01:00:00,551.5989832336443
2021-10-10 01:00:00,560.9207124683522
2021-10-11 01:00:00,565.7755672039285
2021-10-12 01:00:00,560.4293178042858
2021-10-13 01:00:00,553.6032661691665
2021-10-14 01:00:00,549.4589739303739
2021-10-15 01:00:00,550.2131325745406
2021-10-16 01:00:00,555.9293255632133
2021-10-17 01:00:00,567.439916641746
2021-10-18 01:00:00,566.6221826795133
2021-10-19 01:00:00,566.407559705812
2021-10-20 01:00:00,567.8443395814072
2021-10-21 01:00:00,560.6334358389287
2021-10-22 01:00:00,560.3871442644139
2021-10-23 01:00:00,556.9044066972713
2021-10-24 01:00:00,558.9604514649999
2021-10-25 01:00:00,572.9972637407144
2021-10-26 01:00:00,570.2809349432144
2021-10-27 01:00:00,569.6063995215716
2021-10-28 01:00:00,576.9326462417743
2021-10-29 01:00:00,585.4774214551212
2021-10-30 01:00:00,576.5411838775
2021-10-31 01:00:00,571.5012586386548
2021-11-01 01:00:00,578.2486704525003
2021-11-02 01:00:00,588.4218270771213
2021-11-03 01:00:00,590.4659623933335
2021-11-04 01:00:00,598.7608247267101
2021-11-05 01:00:00,599.8135766629006
2021-11-06 01:00:00,602.9314478200001
2021-11-07 01:00:00,594.9166397405951
2021-11-08 01:00:00,584.3741895535636
2021-11-09 01:00:00,557.4379651919048
2021-11-10 01:00:00,524.2542774528572
2021-11-11 01:00:00,490.2774811357935
2021-11-12 01:00:00,477.411826685677
2021-11-13 01:00:00,466.58346055705346
2021-11-14 01:00:00,455.6433903188961
2021-11-15 01:00:00,446.84138339655846
2021-11-16 01:00:00,444.7952006209642
2021-11-17 01:00:00,446.6138798490713
2021-11-18 01:00:00,453.4792396730237
2021-11-19 01:00:00,457.79164254947574
2021-11-20 01:00:00,460.38958777780977
2021-11-21 01:00:00,462.07961630609543
2021-11-22 01:00:00,469.90419255626205
2021-11-23 01:00:00,483.44827736817456
2021-11-24 01:00:00,492.7201639526192
2021-11-25 01:00:00,508.47149068726185
2021-11-26 01:00:00,503.8052715551297
2021-11-27 01:00:00,496.2899609296825
2021-11-28 01:00:00,487.46769118404745
2021-11-29 01:00:00,489.4504140546429
2021-11-30 01:00:00,489.0667188159049
2021-12-01 01:00:00,482.1763658333333
2021-12-02 01:00:00,460.6574895495238
2021-12-03 01:00:00,451.35833048435484
2021-12-04 01:00:00,446.31458608638076
2021-12-05 01:00:00,442.78046799880934
2021-12-06 01:00:00,449.4962119093649
2021-12-07 01:00:00,454.65651838047603
2021-12-08 01:00:00,458.4852209270952
2021-12-09 01:00:00,459.86223019134945
2021-12-10 01:00:00,461.81907820238115
2021-12-11 01:00:00,491.8438202411903
2021-12-12 01:00:00,488.2006323441664
2021-12-13 01:00:00,540.290546516905
2021-12-14 01:00:00,586.2069570736901
2021-12-15 01:00:00,627.0125420595616
2021-12-16 01:00:00,652.2050569988097
2021-12-17 01:00:00,665.0136364468365
2021-12-18 01:00:00,679.8835302755552
2021-12-19 01:00:00,683.980203572857
2021-12-20 01:00:00,703.8185940762719
2021-12-21 01:00:00,703.5282155959525
2021-12-22 01:00:00,697.3135480587058
2021-12-23 01:00:00,689.5252740357146
2021-12-24 01:00:00,680.8184358431749
2021-12-25 01:00:00,668.2063437734779
2021-12-26 01:00:00,642.2166504700002
2021-12-27 01:00:00,601.7227246195239
2021-12-28 01:00:00,569.3907600920693
2021-12-29 01:00:00,539.5938297820633
2021-12-30 01:00:00,524.3042330845238
2021-12-31 01:00:00,509.43363693055556
2022-01-01 01:00:00,522.3697683191667
2022-01-02 01:00:00,547.823102177976
2022-01-03 01:00:00,577.7609964023809
2022-01-04 01:00:00,616.8260756700001
2022-01-05 01:00:00,661.0877982348441
2022-01-06 01:00:00,699.9954129607141
2022-01-07 01:00:00,724.842619771984
2022-01-08 01:00:00,736.2452444437223
2022-01-09 01:00:00,742.7284361705955
2022-01-10 01:00:00,742.837327238214
2022-01-11 01:00:00,737.3320399248528
2022-01-12 01:00:00,729.1692019004653
2022-01-13 01:00:00,715.186375047857
2022-01-14 01:00:00,691.4630385701369
2022-01-15 01:00:00,657.5095231224219
2022-01-16 01:00:00,621.2914385507145
2022-01-17 01:00:00,585.030587837381
2022-01-18 01:00:00,560.249428780635
2022-01-19 01:00:00,541.3708178445238
2022-01-20 01:00:00,528.7356811259127
2022-01-21 01:00:00,518.0455038071427
2022-01-22 01:00:00,507.8827965303572
2022-01-23 01:00:00,498.6802668002778
2022-01-24 01:00:00,493.8818465401427
2022-01-25 01:00:00,492.34023747964267
2022-01-26 01:00:00,501.09281900690473
2022-01-27 01:00:00,525.1349214015875
2022-01-28 01:00:00,574.6942727049782
2022-01-29 01:00:00,601.1704219486903
2022-01-30 01:00:00,620.9619485841666
2022-01-31 01:00:00,672.5689298373813
2022-02-01 01:00:00,688.3868203986905
2022-02-02 01:00:00,701.5317531133336
2022-02-03 01:00:00,714.156828139762
2022-02-04 01:00:00,729.1937204196827
2022-02-05 01:00:00,723.7503137253331
2022-02-06 01:00:00,713.881320212381
2022-02-07 01:00:00,704.4550277247754
2022-02-08 01:00:00,701.3489317429304
2022-02-09 01:00:00,698.3147746988097
2022-02-10 01:00:00,692.6040954161904
2022-02-11 01:00:00,691.4832399084526
2022-02-12 01:00:00,695.638188944762
2022-02-13 01:00:00,710.4430911005949
2022-02-14 01:00:00,707.5639181990481
2022-02-15 01:00:00,693.755052554405
2022-02-16 01:00:00,688.7066779040745
2022-02-17 01:00:00,675.1425197891774
2022-02-18 01:00:00,651.383433293095
2022-02-19 01:00:00,619.2222813590474
2022-02-20 01:00:00,587.1786251628573
2022-02-21 01:00:00,555.3399302935712
2022-02-22 01:00:00,532.3375410930954
2022-02-23 01:00:00,527.3010265370237
2022-02-24 01:00:00,517.3747923915081
2022-02-25 01:00:00,515.0617204992859
2022-02-26 01:00:00,519.1833307061906
2022-02-27 01:00:00,536.527615712857
2022-02-28 01:00:00,569.9175772917857
2022-03-01 01:00:00,592.8414397328968
2022-03-02 01:00:00,646.6067470233331
2022-03-03 01:00:00,683.2724374301189
2022-03-04 01:00:00,713.5270819729366
2022-03-05 01:00:00,722.9669456652382
2022-03-06 01:00:00,727.6469678799999
2022-03-07 01:00:00,721.5125734264407
2022-03-08 01:00:00,713.3090153924892
2022-03-09 01:00:00,704.0654779379322
2022-03-10 01:00:00,700.3917542365156
2022-03-11 01:00:00,689.0898112535713
2022-03-12 01:00:00,667.9891076286549
2022-03-13 01:00:00,635.9362801896428
2022-03-14 01:00:00,597.9338812305951
2022-03-15 01:00:00,563.7665499070238
2022-03-16 01:00:00,542.214818611386
2022-03-17 01:00:00,526.4488140103172
2022-03-18 01:00:00,511.9585887897618
2022-03-19 01:00:00,503.22361955964277
2022-03-20 01:00:00,496.4028305180159
2022-03-21 01:00:00,495.98624797904745
2022-03-22 01:00:00,501.39102312476206
2022-03-23 01:00:00,525.0425394143653
2022-03-24 01:00:00,575.6792925603354
2022-03-25 01:00:00,628.9746512619761
2022-03-26 01:00:00,632.2589644461904
2022-03-27 01:00:00,645.172177379762
2022-03-28 01:00:00,670.884718708571
2022-03-29 01:00:00,680.7585814419047
2022-03-30 01:00:00,691.1626670055005
2022-03-31 01:00:00,690.0849558490557
2022-04-01 01:00:00,674.482551093657
2022-04-02 01:00:00,662.4315554480115
2022-04-03 01:00:00,656.6385611436491
2022-04-04 01:00:00,647.7699725627656
2022-04-05 01:00:00,621.2529728616663
2022-04-06 01:00:00,585.4389909166666
2022-04-07 01:00:00,549.3509910624705
2022-04-08 01:00:00,521.5428418295239
2022-04-09 01:00:00,500.47631365793654
2022-04-10 01:00:00,489.6365273857143
2022-04-11 01:00:00,479.7250399330954
2022-04-12 01:00:00,474.7084119854762
2022-04-13 01:00:00,472.85811069976205
2022-04-14 01:00:00,476.9413238313095
2022-04-15 01:00:00,499.95162224
2022-04-16 01:00:00,526.7239377807143
2022-04-17 01:00:00,558.9402022155954
2022-04-18 01:00:00,593.9314491296428
2022-04-19 01:00:00,629.6776338305714
2022-04-20 01:00:00,646.5201300892899
2022-04-21 01:00:00,661.0166835702777
2022-04-22 01:00:00,666.1734122130953
2022-04-23 01:00:00,669.5140506373812
2022-04-24 01:00:00,663.577093820152
2022-04-25 01:00:00,654.3129781154556
2022-04-26 01:00:00,647.9457068777559
2022-04-27 01:00:00,640.6137990446938
2022-04-28 01:00:00,633.1411395547159
2022-04-29 01:00:00,615.9067522822278
2022-04-30 01:00:00,591.0962771904759
2022-05-01 01:00:00,560.7216511246071
2022-05-02 01:00:00,535.5310495406127
2022-05-03 01:00:00,508.98560522869064
2022-05-04 01:00:00,484.79559511579356
2022-05-05 01:00:00,470.0730411668174
2022-05-06 01:00:00,458.7728931350043
2022-05-07 01:00:00,451.05896469190486
2022-05-08 01:00:00,448.21642945198414
2022-05-09 01:00:00,463.25098708619043
2022-05-10 01:00:00,509.2048173235713
2022-05-11 01:00:00,563.6243720386778
2022-05-12 01:00:00,595.3160113177131
2022-05-13 01:00:00,622.0744293213096
2022-05-14 01:00:00,618.1757308554763
2022-05-15 01:00:00,617.9803445665876
2022-05-16 01:00:00,634.6571847023812
2022-05-17 01:00:00,631.2292098557357
2022-05-18 01:00:00,625.5617024744483
2022-05-19 01:00:00,614.0731883467145
2022-05-20 01:00:00,605.9516151091075
2022-05-21 01:00:00,601.2803070576699
2022-05-22 01:00:00,595.6061045072355
2022-05-23 01:00:00,578.8844037866071
2022-05-24 01:00:00,554.2632162662698
2022-05-25 01:00:00,520.3449971153972
2022-05-26 01:00:00,492.43059403226187
2022-05-27 01:00:00,466.21312245084084
2022-05-28 01:00:00,450.67545623880926
2022-05-29 01:00:00,440.0939593207142
2022-05-30 01:00:00,434.0016000132143
2022-05-31 01:00:00,428.4457182557143
2022-06-01 01:00:00,426.96036272464266
2022-06-02 01:00:00,434.6661576936905
2022-06-03 01:00:00,458.0856449299999
2022-06-04 01:00:00,490.84672078749975
2022-06-05 01:00:00,516.8665963000001
2022-06-06 01:00:00,548.1632423715477
2022-06-07 01:00:00,588.6178421692042
2022-06-08 01:00:00,614.4926237992859
2022-06-09 01:00:00,634.2827253018113
2022-06-10 01:00:00,649.857902900955
2022-06-11 01:00:00,663.7094610256348
2022-06-12 01:00:00,661.0695495739285
2022-06-13 01:00:00,667.6266267670218
2022-06-14 01:00:00,661.1671637522995
2022-06-15 01:00:00,653.9319354108802
2022-06-16 01:00:00,648.0153648964382
2022-06-17 01:00:00,641.4509682522685
2022-06-18 01:00:00,630.9716915295053
2022-06-19 01:00:00,610.207350356784
2022-06-20 01:00:00,584.2078600261905
2022-06-21 01:00:00,563.6518289005952
2022-06-22 01:00:00,536.9977341208333
2022-06-23 01:00:00,508.0108906246429
2022-06-24 01:00:00,483.83214431059525
2022-06-25 01:00:00,485.98553075107105
2022-06-26 01:00:00,499.0670087533335
2022-06-27 01:00:00,489.4678278395427
2022-06-28 01:00:00,495.2922709595239
2022-06-29 01:00:00,528.1597485758332
2022-06-30 01:00:00,588.0123245496795
2022-07-01 01:00:00,629.4974728680955
2022-07-02 01:00:00,629.1560522837264
2022-07-03 01:00:00,629.2738799001429
2022-07-04 01:00:00,670.7952558546787
2022-07-05 01:00:00,677.0406167240077
2022-07-06 01:00:00,696.0370544616668
2022-07-07 01:00:00,694.7494750560821
2022-07-08 01:00:00,684.8013841238214
2022-07-09 01:00:00,671.9130393970104
2022-07-10 01:00:00,661.6413351678352
2022-07-11 01:00:00,649.087763723214
2022-07-12 01:00:00,611.6067950607141
2022-07-13 01:00:00,572.5016626099999
2022-07-14 01:00:00,539.294307814833
2022-07-15 01:00:00,515.4831205203177
2022-07-16 01:00:00,489.32349997313923
2022-07-17 01:00:00,476.0876923814288
2022-07-18 01:00:00,465.24233593952374
2022-07-19 01:00:00,457.80706825380946
2022-07-20 01:00:00,450.2689621539762
2022-07-21 01:00:00,439.9392854013206
2022-07-22 01:00:00,445.71274890690484
2022-07-23 01:00:00,460.5234527733096
2022-07-24 01:00:00,488.7770261721427
2022-07-25 01:00:00,536.208537962381
2022-07-26 01:00:00,570.0086569245241
2022-07-27 01:00:00,584.5099410369281
2022-07-28 01:00:00,592.6976015286904
2022-07-29 01:00:00,606.0424287162699
2022-07-30 01:00:00,592.4317919029365
2022-07-31 01:00:00,578.5487571429699
2022-08-01 01:00:00,571.1646576532514
